datetime,count
2011-01-23 19:00:00,34.59531074516664
2011-01-23 20:00:00,30.15102610460946
2011-01-23 21:00:00,24.932298614367532
2011-01-23 22:00:00,19.39351052071968
2011-01-23 23:00:00,12.66191195346886
2011-01-24 00:00:00,7.635163908131569
2011-01-24 01:00:00,2.855711180290625
2011-01-24 03:00:00,1.1465232544737438
2011-01-24 04:00:00,1.7176235887162559
2011-01-24 05:00:00,4.199667790765202
2011-01-24 06:00:00,22.945330310230677
2011-01-24 07:00:00,70.28467868754888
2011-01-24 08:00:00,125.68278299370824
2011-01-24 09:00:00,94.38353257003388
2011-01-24 10:00:00,39.18224094951463
2011-01-24 11:00:00,37.073375370069414
2011-01-24 12:00:00,48.583919486495795
2011-01-24 13:00:00,48.49938545369108
2011-01-24 14:00:00,43.16335391683294
2011-01-24 15:00:00,57.10834648518248
2011-01-24 16:00:00,64.45422983977282
2011-01-24 17:00:00,133.8963962192656
2011-01-24 18:00:00,135.0092426014982
2011-01-24 19:00:00,99.32302124581331
2011-01-24 20:00:00,63.30376351782259
2011-01-24 21:00:00,41.92926784793767
2011-01-24 22:00:00,25.101142566764974
2011-01-24 23:00:00,15.427221318893917
2011-01-25 00:00:00,5.789803042571724
2011-01-25 01:00:00,3.0748600369302963
2011-01-25 02:00:00,1.6685477454420614
2011-01-25 04:00:00,1.955180109644296
2011-01-25 05:00:00,5.241313867800824
2011-01-25 06:00:00,30.8236362167494
2011-01-25 07:00:00,87.2736487957656
2011-01-25 08:00:00,161.11958663061685
2011-01-25 09:00:00,94.46113686372809
2011-01-25 10:00:00,50.85593542820996
2011-01-25 11:00:00,50.49330886421165
2011-01-25 12:00:00,61.833557149948206
2011-01-25 13:00:00,64.54848108771417
2011-01-25 14:00:00,66.88556158218073
2011-01-25 15:00:00,68.6171757686473
2011-01-25 16:00:00,89.11607510954398
2011-01-25 17:00:00,185.02190568004278
2011-01-25 18:00:00,179.85849061640434
2011-01-25 19:00:00,103.06465989003357
2011-01-25 20:00:00,67.42864353157972
2011-01-25 21:00:00,52.5391098084781
2011-01-25 22:00:00,33.153253102222635
2011-01-25 23:00:00,17.60284660465019
2011-01-26 00:00:00,7.258892844019279
2011-01-26 01:00:00,3.8667981211390803
2011-01-26 02:00:00,1.7189449816138902
2011-01-26 05:00:00,2.9184657471787445
2011-01-26 06:00:00,14.055479946845336
2011-01-26 07:00:00,34.867325742554584
2011-01-26 08:00:00,44.943715415483716
2011-01-26 09:00:00,36.19990305981046
2011-01-26 10:00:00,18.669964330865813
2011-01-26 11:00:00,17.28726952137095
2011-01-26 12:00:00,17.499656859297207
2011-01-26 13:00:00,18.945161727357416
2011-01-26 14:00:00,16.718723522941218
2011-01-26 15:00:00,18.13496372821765
2011-01-26 16:00:00,21.541459078508478
2011-01-26 17:00:00,38.93243845730692
2011-01-27 16:00:00,82.14996061784846
2011-01-27 17:00:00,166.39809349474285
2011-01-27 18:00:00,126.4649144737074
2011-01-27 19:00:00,88.95622935842437
2011-01-27 20:00:00,65.36154980511836
2011-01-27 21:00:00,50.13490001406499
2011-01-27 22:00:00,37.93310945259374
2011-01-27 23:00:00,20.783278059635226
2011-01-28 00:00:00,10.734266682890564
2011-01-28 01:00:00,5.556259788846285
2011-01-28 02:00:00,2.56861744520526
2011-01-28 03:00:00,1.7867682897116661
2011-01-28 05:00:00,6.139027469273962
2011-01-28 06:00:00,24.499795358702716
2011-01-28 07:00:00,70.38713378619833
2011-01-28 08:00:00,135.48561166531033
2011-01-28 09:00:00,49.22096114081624
2011-01-28 10:00:00,24.006659043825163
2011-01-28 11:00:00,25.56712345825399
2011-01-28 12:00:00,28.241451612746864
2011-01-28 13:00:00,28.611996775050297
2011-01-28 14:00:00,28.643365443572176
2011-01-28 15:00:00,39.11864991720439
2011-01-28 16:00:00,63.02564188735828
2011-01-28 17:00:00,126.382132305143
2011-01-28 18:00:00,114.12939926816851
2011-01-28 19:00:00,85.71985955307277
2011-01-28 20:00:00,63.0404673442862
2011-01-28 21:00:00,40.67892998283718
2011-01-28 22:00:00,38.664418595682015
2011-01-28 23:00:00,30.628158990765044
2011-01-29 00:00:00,21.905415598301218
2011-01-29 01:00:00,17.102069493825727
2011-01-29 02:00:00,13.848041534539227
2011-01-29 03:00:00,9.367634549073518
2011-01-29 04:00:00,2.2378824600930067
2011-01-29 06:00:00,3.2044759508579546
2011-01-29 07:00:00,7.6183859919051615
2011-01-29 08:00:00,27.522253176698978
2011-01-29 09:00:00,36.027305280545974
2011-01-29 10:00:00,54.92499183237476
2011-01-29 11:00:00,57.74966923588266
2011-01-29 12:00:00,73.4418931753214
2011-01-29 13:00:00,77.22890297661095
2011-01-29 14:00:00,70.02807887751767
2011-01-29 15:00:00,66.79768302118684
2011-01-29 16:00:00,72.43664446816885
2011-01-29 17:00:00,61.458661583332535
2011-01-29 18:00:00,54.570006053007845
2011-01-29 19:00:00,41.60545357468587
2011-01-29 20:00:00,29.872655982323234
2011-01-29 21:00:00,29.582413913581696
2011-01-29 22:00:00,24.57531277154615
2011-01-29 23:00:00,20.342238634288282
2011-01-30 00:00:00,24.100255738276754
2011-01-30 01:00:00,20.955364217462808
2011-01-30 02:00:00,18.86640096571885
2011-01-30 03:00:00,9.180939337868374
2011-01-30 04:00:00,2.375293573706278
2011-01-30 05:00:00,1.7341474954752916
2011-01-30 07:00:00,4.165657587966175
2011-01-30 08:00:00,13.956195924037306
2011-01-30 09:00:00,26.934208589229904
2011-01-30 10:00:00,48.559990207045466
2011-01-30 11:00:00,46.08700088712715
2011-01-30 12:00:00,89.43825698002024
2011-01-30 13:00:00,72.40449164732365
2011-01-30 14:00:00,72.39515744575496
2011-01-30 15:00:00,78.39361402857969
2011-01-30 16:00:00,79.6380453701001
2011-01-30 17:00:00,65.30889782912477
2011-01-30 18:00:00,49.262910281336865
2011-01-30 19:00:00,38.03152063959045
2011-01-30 20:00:00,26.819366221018207
2011-01-30 21:00:00,19.54721990992029
2011-01-30 22:00:00,16.1163769027633
2011-01-30 23:00:00,10.120108460925852
2011-01-31 00:00:00,7.075780888674687
2011-01-31 01:00:00,2.691200167963883
2011-01-31 02:00:00,1.836518698071414
2011-01-31 03:00:00,1.4661533150954875
2011-01-31 04:00:00,1.760002407510747
2011-01-31 05:00:00,3.0410707341963064
2011-01-31 06:00:00,22.887307769757022
2011-01-31 07:00:00,64.05155921467761
2011-01-31 08:00:00,135.04836141244502
2011-01-31 09:00:00,92.22945622430001
2011-01-31 10:00:00,42.84198126983715
2011-01-31 11:00:00,45.01120102052746
2011-01-31 12:00:00,52.61733681191817
2011-01-31 13:00:00,54.23591312952783
2011-01-31 14:00:00,48.904136334280885
2011-01-31 15:00:00,52.01998001388464
2011-01-31 16:00:00,69.84156765060467
2011-01-31 17:00:00,143.6869093437088
2011-01-31 18:00:00,141.53281576427563
2011-01-31 19:00:00,103.90000313186584
2011-01-31 20:00:00,50.379742067704726
2011-01-31 21:00:00,33.85027524840772
2011-01-31 22:00:00,29.531239232967188
2011-01-31 23:00:00,15.763294109421743
2011-02-20 00:00:00,33.83920990457294
2011-02-20 01:00:00,21.730434333427358
2011-02-20 02:00:00,19.659825945049246
2011-02-20 03:00:00,8.157080355773155
2011-02-20 04:00:00,1.793785012580773
2011-02-20 06:00:00,2.9052208733227904
2011-02-20 07:00:00,7.012082204101925
2011-02-20 08:00:00,24.655279395745364
2011-02-20 09:00:00,44.342556983763316
2011-02-20 10:00:00,96.71733755521227
2011-02-20 11:00:00,107.9169518741949
2011-02-20 12:00:00,147.82970683704346
2011-02-20 13:00:00,164.91878983706653
2011-02-20 14:00:00,135.98530898397775
2011-02-20 15:00:00,147.08174682536603
2011-02-20 16:00:00,147.0756896610768
2011-02-20 17:00:00,133.95148494721866
2011-02-20 18:00:00,97.8260201645813
2011-02-20 19:00:00,65.23257869194587
2011-02-20 20:00:00,48.01986212445576
2011-02-20 21:00:00,34.762989779776596
2011-02-20 22:00:00,38.490318135228634
2011-02-20 23:00:00,21.720427630255003
2011-02-21 00:00:00,17.006845315712617
2011-02-21 01:00:00,8.787920706593864
2011-02-21 02:00:00,6.105499218421342
2011-02-21 03:00:00,3.2315080583479308
2011-02-21 04:00:00,2.8350854686439124
2011-02-21 05:00:00,4.385290147707201
2011-02-21 06:00:00,9.98020922931424
2011-02-21 07:00:00,27.74548667196842
2011-02-21 08:00:00,90.19099488972326
2011-02-21 09:00:00,89.00985705606966
2011-02-21 10:00:00,75.47641772654318
2011-02-21 11:00:00,86.62499703421992
2011-02-21 12:00:00,110.94367065038448
2011-02-21 13:00:00,54.545629283896645
2011-02-21 14:00:00,99.96295332352977
2011-02-21 15:00:00,84.18852609204687
2011-02-21 16:00:00,58.86294193762942
2011-02-21 17:00:00,122.00865808604009
2011-02-21 18:00:00,98.4574068695401
2011-02-21 19:00:00,73.69452353680042
2011-02-21 20:00:00,41.36574284810597
2011-02-21 21:00:00,28.791734805164808
2011-02-21 22:00:00,25.883071540605393
2011-02-21 23:00:00,16.492284833393345
2011-02-22 06:00:00,26.21274429981249
2011-02-22 07:00:00,84.94691492251367
2011-02-22 08:00:00,194.5141161885751
2011-02-22 09:00:00,127.94353168450637
2011-02-22 10:00:00,51.17975340465061
2011-02-22 11:00:00,45.25644081638149
2011-02-22 12:00:00,62.279145594449844
2011-02-22 13:00:00,71.10207903941043
2011-02-22 14:00:00,60.22298162514773
2011-02-22 15:00:00,68.27597584611235
2011-02-22 16:00:00,90.4203274637201
2011-02-22 17:00:00,191.27966462710216
2011-02-22 18:00:00,173.91057165343653
2011-02-22 19:00:00,99.41745667972222
2011-02-22 20:00:00,74.10384293497586
2011-02-22 21:00:00,55.269549150065686
2011-02-22 22:00:00,35.42252638833389
2011-02-22 23:00:00,21.52683399543894
2011-02-23 00:00:00,10.52316629847525
2011-02-23 01:00:00,4.545309741499462
2011-02-23 02:00:00,1.8621573238164144
2011-02-23 03:00:00,1.3073399881529564
2011-02-23 05:00:00,5.354418328921613
2011-02-23 06:00:00,30.954010814635428
2011-02-23 07:00:00,105.9017181301713
2011-02-23 08:00:00,234.289787389949
2011-02-23 09:00:00,148.07938541162662
2011-02-23 10:00:00,59.579126087579205
2011-02-23 11:00:00,60.089453964807895
2011-02-23 12:00:00,83.21832245183069
2011-02-23 13:00:00,85.62690654579752
2011-02-23 14:00:00,72.79079664172177
2011-02-23 15:00:00,79.09313174285704
2011-02-23 16:00:00,100.83232332913792
2011-02-23 17:00:00,203.64720835603455
2011-02-23 18:00:00,186.4245776852596
2011-02-23 19:00:00,129.27985870748773
2011-02-23 20:00:00,91.46875809246534
2011-02-23 21:00:00,69.63545942598527
2011-02-23 22:00:00,52.348793434490155
2011-02-23 23:00:00,29.629378519172928
2011-02-24 00:00:00,12.911465507125143
2011-02-24 01:00:00,5.310549670898187
2011-02-24 02:00:00,2.2254560113412913
2011-02-24 03:00:00,1.6357154752391145
2011-02-24 05:00:00,6.87728340604402
2011-02-24 06:00:00,35.8855155464597
2011-02-24 07:00:00,113.69251644285292
2011-02-24 08:00:00,223.74203279039602
2011-02-24 09:00:00,132.24949727452264
2011-02-24 10:00:00,48.58395514042929
2011-02-24 11:00:00,67.4036403812789
2011-02-24 12:00:00,88.13143638647037
2011-02-24 13:00:00,83.50698379859735
2011-02-24 14:00:00,69.5782937882372
2011-02-24 15:00:00,54.20660536261158
2011-02-24 16:00:00,61.91013725325655
2011-02-24 17:00:00,102.81010509228122
2011-02-24 18:00:00,148.00328540441637
2011-02-24 19:00:00,55.837841148558624
2011-02-24 20:00:00,73.41035977877658
2011-02-24 21:00:00,71.67598868038478
2011-02-24 22:00:00,36.29208640295205
2011-02-24 23:00:00,32.440245971288576
2011-02-25 00:00:00,10.959097807573938
2011-02-25 01:00:00,6.9671108950735094
2011-02-25 02:00:00,4.672593459181535
2011-02-25 03:00:00,1.9082896828925744
2011-02-25 05:00:00,6.711986262449874
2011-02-25 06:00:00,22.69380613645769
2011-02-25 07:00:00,61.01346216244108
2011-02-25 08:00:00,121.77542153886714
2011-02-25 09:00:00,64.07877156812584
2011-02-25 10:00:00,33.351905578314934
2011-02-25 11:00:00,101.21274334656839
2011-02-25 12:00:00,109.91026684787968
2011-02-25 13:00:00,94.83660819500757
2011-02-25 14:00:00,84.34007412304818
2011-02-25 15:00:00,143.82534851776225
2011-02-25 16:00:00,117.14189875781369
2011-02-25 17:00:00,195.02744034355638
2011-02-25 18:00:00,172.38969490865506
2011-02-25 19:00:00,109.38476714292415
2011-02-25 20:00:00,77.83352407697433
2011-02-25 21:00:00,64.56337399206589
2011-02-25 22:00:00,54.60387852093811
2011-02-25 23:00:00,39.2263496328511
2011-02-26 00:00:00,32.56121519750519
2011-02-26 01:00:00,17.816773545031655
2011-02-26 02:00:00,15.553557700104774
2011-02-26 03:00:00,9.678697587183569
2011-02-26 04:00:00,2.3719813795607254
2011-02-26 05:00:00,1.6938207963516754
2011-02-26 06:00:00,4.1237092902470796
2011-02-26 07:00:00,9.571527322293049
2011-02-26 08:00:00,32.8812508039707
2011-02-26 09:00:00,49.49635406932396
2011-02-26 10:00:00,96.07980135761804
2011-02-26 11:00:00,117.43968579931176
2011-02-26 12:00:00,141.3954301877703
2011-02-26 13:00:00,156.95547691457418
2011-02-26 14:00:00,140.1236198046372
2011-02-26 15:00:00,147.80018503313454
2011-02-26 16:00:00,144.75709296136037
2011-02-26 17:00:00,136.1022191435094
2011-02-26 18:00:00,106.49633554283821
2011-02-26 19:00:00,66.11505908199429
2011-02-26 20:00:00,47.05830124606897
2011-02-26 21:00:00,40.7014207553941
2011-02-26 22:00:00,48.578895952392195
2011-02-26 23:00:00,36.28577061501405
2011-02-27 00:00:00,30.412311256529062
2011-02-27 01:00:00,27.82890984111491
2011-02-27 02:00:00,26.833205426907757
2011-02-27 03:00:00,13.120415652474444
2011-02-27 04:00:00,3.391374956379026
2011-02-27 06:00:00,3.0951729007108506
2011-02-27 07:00:00,7.813636056383844
2011-02-27 08:00:00,28.130735353368006
2011-02-27 09:00:00,48.5450987045199
2011-02-27 10:00:00,87.85814243278196
2011-02-27 11:00:00,109.78167759754987
2011-02-27 12:00:00,151.2827431237537
2011-02-27 13:00:00,174.07914702269608
2011-02-27 14:00:00,173.43582843394702
2011-02-27 15:00:00,226.43080595757613
2011-02-27 16:00:00,202.79029423286363
2011-02-27 17:00:00,140.56837792653712
2011-02-27 18:00:00,101.7246874044795
2011-02-27 19:00:00,66.79071488107574
2011-02-27 20:00:00,50.26114418323056
2011-02-27 21:00:00,43.28806293411968
2011-02-27 22:00:00,40.80509139273128
2011-02-27 23:00:00,25.947478206966686
2011-02-28 00:00:00,13.04814466989596
2011-02-28 01:00:00,3.833213954243652
2011-02-28 03:00:00,1.4488242392222415
2011-02-28 05:00:00,6.40183572012228
2011-02-28 06:00:00,29.211476761592877
2011-02-28 07:00:00,95.77976202984918
2011-02-28 08:00:00,184.3593592551008
2011-02-28 09:00:00,137.1776034961279
2011-02-28 10:00:00,72.47516458419291
2011-02-28 11:00:00,87.03648247640822
2011-02-28 12:00:00,117.19824126365606
2011-02-28 13:00:00,57.24539046234972
2011-02-28 14:00:00,32.47590360413594
2011-02-28 15:00:00,34.385200887762345
2011-02-28 16:00:00,54.084602832561835
2011-02-28 17:00:00,66.50050813792157
2011-02-28 18:00:00,95.50612346732224
2011-02-28 19:00:00,57.45927800933876
2011-02-28 20:00:00,48.5999431838304
2011-02-28 21:00:00,62.00946027629792
2011-02-28 22:00:00,24.79913762425631
2011-02-28 23:00:00,23.6945872587895
2011-03-20 00:00:00,38.582964184880865
2011-03-20 01:00:00,26.776535069629688
2011-03-20 02:00:00,23.067655091411762
2011-03-20 03:00:00,11.12505810131182
2011-03-20 04:00:00,2.310261332097585
2011-03-20 05:00:00,2.0794180865968124
2011-03-20 06:00:00,3.1231917783616026
2011-03-20 07:00:00,8.009254384099357
2011-03-20 08:00:00,33.50413112808242
2011-03-20 09:00:00,57.82758023236668
2011-03-20 10:00:00,109.22380852122723
2011-03-20 11:00:00,129.36397228203356
2011-03-20 12:00:00,167.36206167565447
2011-03-20 13:00:00,168.03579656134164
2011-03-20 14:00:00,159.99410015122552
2011-03-20 15:00:00,161.7811693418465
2011-03-20 16:00:00,168.89400594302754
2011-03-20 17:00:00,164.8673195019763
2011-03-20 18:00:00,126.33672546301007
2011-03-20 19:00:00,83.55834631186242
2011-03-20 20:00:00,56.98400151264664
2011-03-20 21:00:00,38.19216536849973
2011-03-20 22:00:00,33.27275032284379
2011-03-20 23:00:00,17.26279915215779
2011-03-21 00:00:00,8.915304259029941
2011-03-21 01:00:00,5.699188897831551
2011-03-21 02:00:00,3.831724009472357
2011-03-21 03:00:00,1.9679541967712024
2011-03-21 05:00:00,7.11984326833848
2011-03-21 06:00:00,30.509296546920687
2011-03-21 07:00:00,46.263235890484125
2011-03-21 08:00:00,193.65936570908448
2011-03-21 09:00:00,141.73367190072906
2011-03-21 10:00:00,79.96428685692393
2011-03-21 11:00:00,96.28688334480279
2011-03-21 12:00:00,119.04241456942275
2011-03-21 13:00:00,132.2877953658156
2011-03-21 14:00:00,130.86476847741892
2011-03-21 15:00:00,146.13169929396727
2011-03-21 16:00:00,179.83151434070058
2011-03-21 17:00:00,380.36967823868065
2011-03-21 18:00:00,389.0235455883462
2011-03-21 19:00:00,279.8233366321713
2011-03-21 20:00:00,196.31952529087874
2011-03-21 21:00:00,86.08222160264806
2011-03-21 22:00:00,73.82380424531996
2011-03-21 23:00:00,41.72909971476186
2011-03-22 00:00:00,20.61248928830699
2011-03-22 01:00:00,6.600102708218861
2011-03-22 02:00:00,4.616104298618291
2011-03-22 03:00:00,3.4247354612259353
2011-03-22 04:00:00,2.517822786442864
2011-03-22 05:00:00,11.170758998518952
2011-03-22 06:00:00,60.406422094978524
2011-03-22 07:00:00,184.39156898252457
2011-03-22 08:00:00,288.7655162780512
2011-03-22 09:00:00,147.25586598363742
2011-03-22 10:00:00,91.323887900336
2011-03-22 11:00:00,95.72013901519932
2011-03-22 12:00:00,137.3396701448775
2011-03-22 13:00:00,141.67031254449205
2011-03-22 14:00:00,121.36037223266473
2011-03-22 15:00:00,140.10412038147464
2011-03-22 16:00:00,192.28575622404304
2011-03-22 17:00:00,375.2148928772419
2011-03-22 18:00:00,355.6014074959857
2011-03-22 19:00:00,215.5970723979104
2011-03-22 20:00:00,133.73607305330324
2011-03-22 21:00:00,110.46177127655706
2011-03-22 22:00:00,79.88646399839507
2011-03-22 23:00:00,45.1468766616256
2011-03-23 00:00:00,9.615230113393606
2011-03-23 01:00:00,4.904468147710787
2011-03-23 02:00:00,2.7195196515495534
2011-03-23 03:00:00,2.591652969705988
2011-03-23 05:00:00,6.292627247359212
2011-03-23 06:00:00,48.11673458017938
2011-03-23 07:00:00,114.43905284309447
2011-03-23 08:00:00,282.4736541401167
2011-03-23 09:00:00,173.4060118448739
2011-03-23 10:00:00,69.00091012029952
2011-03-23 11:00:00,57.18574152584662
2011-03-23 12:00:00,63.372429455320564
2011-03-23 13:00:00,27.05638085904144
2011-03-23 14:00:00,64.36965177088017
2011-03-23 15:00:00,86.57175780626095
2011-03-23 16:00:00,136.03571547188366
2011-03-23 17:00:00,311.3855158908057
2011-03-23 18:00:00,97.23005093782947
2011-03-23 19:00:00,74.82535372532878
2011-03-23 20:00:00,25.95293948944989
2011-03-23 21:00:00,18.990436072131715
2011-03-23 22:00:00,41.82099727385791
2011-03-23 23:00:00,20.095786433484005
2011-03-24 00:00:00,9.336415847523119
2011-03-24 01:00:00,4.518637543753349
2011-03-24 02:00:00,3.0665649171621427
2011-03-24 03:00:00,1.8084681860739893
2011-03-24 04:00:00,1.5780197658851203
2011-03-24 05:00:00,8.842064584074908
2011-03-24 06:00:00,46.636593924725595
2011-03-24 07:00:00,49.70380481324629
2011-03-24 08:00:00,60.70794826477774
2011-03-24 09:00:00,117.19639326326828
2011-03-24 10:00:00,44.799415837291235
2011-03-24 11:00:00,60.27988496022918
2011-03-24 12:00:00,84.50015734184137
2011-03-24 13:00:00,92.42727217919484
2011-03-24 14:00:00,81.88967841066848
2011-03-24 15:00:00,81.70472022899453
2011-03-24 16:00:00,103.41296405066474
2011-03-24 17:00:00,245.71802477438743
2011-03-24 18:00:00,228.9468645724622
2011-03-24 19:00:00,157.86655188591183
2011-03-24 20:00:00,114.17209218930138
2011-03-24 21:00:00,82.56639187621123
2011-03-24 22:00:00,64.70753339868006
2011-03-24 23:00:00,40.483155788792985
2011-03-25 00:00:00,21.896029167030797
2011-03-25 01:00:00,7.039865068170264
2011-03-25 02:00:00,3.5411620902121737
2011-03-25 03:00:00,2.374389009925732
2011-03-25 04:00:00,1.6835910752904408
2011-03-25 05:00:00,8.776892296586283
2011-03-25 06:00:00,43.43190232739806
2011-03-25 07:00:00,122.64952025368888
2011-03-25 08:00:00,278.5470954576956
2011-03-25 09:00:00,149.73995015771126
2011-03-25 10:00:00,89.62830133363467
2011-03-25 11:00:00,97.75985046839385
2011-03-25 12:00:00,114.50972817936797
2011-03-25 13:00:00,108.05825759605274
2011-03-25 14:00:00,107.44043762684939
2011-03-25 15:00:00,105.13770188402664
2011-03-25 16:00:00,134.3284123393321
2011-03-25 17:00:00,251.6578574631277
2011-03-25 18:00:00,227.99872988082856
2011-03-25 19:00:00,139.6664918606397
2011-03-25 20:00:00,94.28684442879663
2011-03-25 21:00:00,78.55459099265374
2011-03-25 22:00:00,66.64767511391638
2011-03-25 23:00:00,46.41954914323599
2011-03-26 00:00:00,41.948094400769946
2011-03-26 01:00:00,25.29264260802005
2011-03-26 02:00:00,23.024892963666144
2011-03-26 03:00:00,8.98383266835602
2011-03-26 04:00:00,2.8100540833912713
2011-03-26 05:00:00,2.9855613771621377
2011-03-26 06:00:00,7.2232487648700445
2011-03-26 07:00:00,19.640658450705665
2011-03-26 08:00:00,65.2003947337192
2011-03-26 09:00:00,107.67645091593052
2011-03-26 10:00:00,155.70743253576808
2011-03-26 11:00:00,155.66844196843556
2011-03-26 12:00:00,184.29660995603908
2011-03-26 13:00:00,190.95102350087984
2011-03-26 14:00:00,195.0885807813181
2011-03-26 15:00:00,201.73155660179847
2011-03-26 16:00:00,167.49877229658526
2011-03-26 17:00:00,161.5673613453764
2011-03-26 18:00:00,130.11239429729403
2011-03-26 19:00:00,101.29249601491493
2011-03-26 20:00:00,75.79943192571932
2011-03-26 21:00:00,64.263858813107
2011-03-26 22:00:00,61.96325947508109
2011-03-26 23:00:00,43.338847183653634
2011-03-27 00:00:00,45.990179150035644
2011-03-27 01:00:00,28.843927937553758
2011-03-27 02:00:00,18.68793734624658
2011-03-27 03:00:00,7.411880285601276
2011-03-27 04:00:00,2.8656984144215154
2011-03-27 06:00:00,4.025663595559771
2011-03-27 07:00:00,9.073658967885194
2011-03-27 08:00:00,37.2602840599097
2011-03-27 09:00:00,67.72566368611285
2011-03-27 10:00:00,105.91289949121847
2011-03-27 11:00:00,133.60476968064614
2011-03-27 12:00:00,167.06169794405983
2011-03-27 13:00:00,184.8560600857111
2011-03-27 14:00:00,193.32960069193626
2011-03-27 15:00:00,186.14736732961248
2011-03-27 16:00:00,186.51471344375494
2011-03-27 17:00:00,178.61203748099908
2011-03-27 18:00:00,149.88332785460304
2011-03-27 19:00:00,93.10635373328118
2011-03-27 20:00:00,70.10704909403617
2011-03-27 21:00:00,55.67100857155501
2011-03-27 22:00:00,43.57061824959692
2011-03-27 23:00:00,27.545548478866035
2011-03-28 00:00:00,10.3146653467825
2011-03-28 01:00:00,4.145831860300281
2011-03-28 02:00:00,2.6860618918808883
2011-03-28 03:00:00,1.551381159861134
2011-03-28 05:00:00,6.609967815957654
2011-03-28 06:00:00,39.686931524106924
2011-03-28 07:00:00,109.43458344777191
2011-03-28 08:00:00,241.42603674549198
2011-03-28 09:00:00,133.30903306507494
2011-03-28 10:00:00,73.42294431455181
2011-03-28 11:00:00,71.5556813509118
2011-03-28 12:00:00,93.44454074426714
2011-03-28 13:00:00,87.96693122416345
2011-03-28 14:00:00,77.37383003512828
