datetime,count
2011-01-22 14:00:00,193.43820247065025
2011-01-22 15:00:00,214.07476522244465
2011-01-22 16:00:00,190.4443112478787
2011-01-22 17:00:00,176.1983867972873
2011-01-22 18:00:00,126.40556409195575
2011-01-22 19:00:00,96.00321571945356
2011-01-22 20:00:00,65.72127731941862
2011-01-22 21:00:00,46.67842442702112
2011-01-22 22:00:00,32.97330566714515
2011-01-22 23:00:00,21.866781360901427
2011-01-23 00:00:00,14.616210940421619
2011-01-23 01:00:00,11.51764095958595
2011-01-23 02:00:00,9.578692897738302
2011-01-23 03:00:00,9.11204901991198
2011-01-23 05:00:00,10.90537567094761
2011-01-23 06:00:00,13.918746741371557
2011-01-23 07:00:00,20.51912196884507
2011-01-23 08:00:00,28.64858034886595
2011-01-23 09:00:00,40.56244706860127
2011-01-23 10:00:00,60.54837486329592
2011-01-23 11:00:00,90.42939657232353
2011-01-23 12:00:00,114.03177931848126
2011-01-23 13:00:00,144.15230228813127
2011-01-23 14:00:00,170.76280280349386
2011-01-23 15:00:00,178.68919439917443
2011-01-23 16:00:00,171.79077276924687
2011-01-23 17:00:00,143.32679233529993
2011-01-23 18:00:00,117.19399418772535
2011-01-23 19:00:00,86.30000024448277
2011-01-23 20:00:00,60.45308483652126
2011-01-23 21:00:00,42.56665009534288
2011-01-23 22:00:00,28.743989782081055
2011-01-23 23:00:00,19.606698757098258
2011-01-24 00:00:00,13.749945160887709
2011-01-24 01:00:00,10.593286415926276
2011-01-24 03:00:00,8.461715957233142
2011-01-24 04:00:00,9.170153152238507
2011-01-24 05:00:00,10.733967173412267
2011-01-24 06:00:00,13.928248238813694
2011-01-24 07:00:00,19.62391184354074
2011-01-24 08:00:00,28.4470892901196
2011-01-24 09:00:00,42.350995320789366
2011-01-24 10:00:00,63.42991897373569
2011-01-24 11:00:00,85.07055363450841
2011-01-24 12:00:00,107.10567170797918
2011-01-24 13:00:00,134.66414912823197
2011-01-24 14:00:00,154.376833730953
2011-01-24 15:00:00,179.04124189555586
2011-01-24 16:00:00,164.1955686615463
2011-01-24 17:00:00,139.4960855104804
2011-01-24 18:00:00,112.66615760702184
2011-01-24 19:00:00,84.98058600227967
2011-01-24 20:00:00,59.3584202700111
2011-01-24 21:00:00,41.237187363334215
2011-01-24 22:00:00,26.07749502076574
2011-01-24 23:00:00,18.427212697666338
2011-01-25 00:00:00,13.204250865487072
2011-01-25 01:00:00,10.855700510389653
2011-01-25 02:00:00,9.758131699861327
2011-01-25 04:00:00,10.037579839436518
2011-01-25 05:00:00,11.230076449432124
2011-01-25 06:00:00,15.227650733352561
2011-01-25 07:00:00,19.887039313486408
2011-01-25 08:00:00,27.46507633893826
2011-01-25 09:00:00,42.32581260381904
2011-01-25 10:00:00,62.23213162863395
2011-01-25 11:00:00,88.24953861337222
2011-01-25 12:00:00,122.42669157729912
2011-01-25 13:00:00,150.66575179616336
2011-01-25 14:00:00,188.892097137888
2011-01-25 15:00:00,201.4494155785161
2011-01-25 16:00:00,191.4439265953754
2011-01-25 17:00:00,172.94962337621624
2011-01-25 18:00:00,125.34161331611516
2011-01-25 19:00:00,86.86546591859197
2011-01-25 20:00:00,63.69985492096339
2011-01-25 21:00:00,43.95031658807004
2011-01-25 22:00:00,30.067233707042416
2011-01-25 23:00:00,19.848412645885375
2011-01-26 00:00:00,14.885493967044914
2011-01-26 01:00:00,11.986084128471806
2011-01-26 02:00:00,5.475151280584634
2011-01-26 05:00:00,6.079407024767113
2011-01-26 06:00:00,7.871276589727363
2011-01-26 07:00:00,11.020959757573968
2011-01-26 08:00:00,15.890758922213896
2011-01-26 09:00:00,23.311945604010454
2011-01-26 10:00:00,33.99291263559271
2011-01-26 11:00:00,47.32443442556395
2011-01-26 12:00:00,63.54527896792731
2011-01-26 13:00:00,79.52257568544707
2011-01-26 14:00:00,90.4949831884604
2011-01-26 15:00:00,91.38886748990214
2011-01-26 16:00:00,90.90961956851842
2011-01-26 17:00:00,76.55061583320999
2011-01-27 16:00:00,188.45129321628718
2011-01-27 17:00:00,168.2561237469271
2011-01-27 18:00:00,131.15310152859004
2011-01-27 19:00:00,97.60389388980757
2011-01-27 20:00:00,67.7605766916489
2011-01-27 21:00:00,46.771508836358066
2011-01-27 22:00:00,32.21367535087786
2011-01-27 23:00:00,21.997729482238945
2011-01-28 00:00:00,16.88910900277623
2011-01-28 01:00:00,13.339550383763173
2011-01-28 02:00:00,11.367299542879039
2011-01-28 03:00:00,11.063214979081891
2011-01-28 05:00:00,13.346574769543137
2011-01-28 06:00:00,16.79730742289003
2011-01-28 07:00:00,22.7112217759463
2011-01-28 08:00:00,32.31685146989338
2011-01-28 09:00:00,28.043962834687424
2011-01-28 10:00:00,40.5639021631154
2011-01-28 11:00:00,56.98228885096421
2011-01-28 12:00:00,76.44494174782577
2011-01-28 13:00:00,95.61537269740612
2011-01-28 14:00:00,118.92512581024447
2011-01-28 15:00:00,205.2521255082558
2011-01-28 16:00:00,211.8129115167452
2011-01-28 17:00:00,178.8752828393287
2011-01-28 18:00:00,139.66991378351054
2011-01-28 19:00:00,99.77330580614104
2011-01-28 20:00:00,69.53810838869693
2011-01-28 21:00:00,47.999286151672926
2011-01-28 22:00:00,33.377360574956214
2011-01-28 23:00:00,24.752499593590983
2011-01-29 00:00:00,17.1748635614994
2011-01-29 01:00:00,14.401729648467596
2011-01-29 02:00:00,12.554698827049378
2011-01-29 03:00:00,11.87122014636402
2011-01-29 04:00:00,12.17939522833878
2011-01-29 06:00:00,17.931642239780214
2011-01-29 07:00:00,24.723146976826012
2011-01-29 08:00:00,35.12299511855606
2011-01-29 09:00:00,52.17058423605752
2011-01-29 10:00:00,70.3360514472297
2011-01-29 11:00:00,98.0152397635245
2011-01-29 12:00:00,131.27057752777284
2011-01-29 13:00:00,168.9926919486273
2011-01-29 14:00:00,195.39098623602433
2011-01-29 15:00:00,207.34397517133945
2011-01-29 16:00:00,207.94541207534868
2011-01-29 17:00:00,190.4551161458802
2011-01-29 18:00:00,141.6343335092211
2011-01-29 19:00:00,95.16682286738796
2011-01-29 20:00:00,73.09446880611782
2011-01-29 21:00:00,50.47723799888677
2011-01-29 22:00:00,34.04328483745793
2011-01-29 23:00:00,23.993591700839012
2011-01-30 00:00:00,15.982738313849275
2011-01-30 01:00:00,12.869149917457392
2011-01-30 02:00:00,11.28746343370681
2011-01-30 03:00:00,10.44231481471422
2011-01-30 04:00:00,11.037220337822589
2011-01-30 05:00:00,12.958562089844191
2011-01-30 07:00:00,22.443001463632818
2011-01-30 08:00:00,29.9934400473737
2011-01-30 09:00:00,44.56157624639233
2011-01-30 10:00:00,65.63861205854558
2011-01-30 11:00:00,102.05646674721993
2011-01-30 12:00:00,143.45155549663255
2011-01-30 13:00:00,175.06595228822545
2011-01-30 14:00:00,202.10927001898278
2011-01-30 15:00:00,222.53525335058427
2011-01-30 16:00:00,211.4876565553472
2011-01-30 17:00:00,171.4573296459673
2011-01-30 18:00:00,132.5673721497997
2011-01-30 19:00:00,97.65836772180451
2011-01-30 20:00:00,67.09804526042304
2011-01-30 21:00:00,44.429559689761646
2011-01-30 22:00:00,30.268233338608116
2011-01-30 23:00:00,20.7128913989277
2011-01-31 00:00:00,14.699390958036982
2011-01-31 01:00:00,12.029825821510634
2011-01-31 02:00:00,10.583954864119978
2011-01-31 03:00:00,10.0729671957367
2011-01-31 04:00:00,10.38079591707574
2011-01-31 05:00:00,11.608529685075151
2011-01-31 06:00:00,14.248239236301695
2011-01-31 07:00:00,18.593334121008784
2011-01-31 08:00:00,26.630434808876622
2011-01-31 09:00:00,38.57005834801548
2011-01-31 10:00:00,57.96430640503881
2011-01-31 11:00:00,81.67331119622783
2011-01-31 12:00:00,115.0801313742411
2011-01-31 13:00:00,146.11294324744335
2011-01-31 14:00:00,163.5472734555526
2011-01-31 15:00:00,167.79239274252325
2011-01-31 16:00:00,156.5800135802001
2011-01-31 17:00:00,135.28314426026017
2011-01-31 18:00:00,106.97184468111364
2011-01-31 19:00:00,98.81269422780379
2011-01-31 20:00:00,33.74473000933901
2011-01-31 21:00:00,23.756600072296532
2011-01-31 22:00:00,27.754194823351334
2011-01-31 23:00:00,19.537486882259586
2011-02-20 00:00:00,19.084178810308423
2011-02-20 01:00:00,14.683786311920228
2011-02-20 02:00:00,12.256349314623744
2011-02-20 03:00:00,11.434098486048878
2011-02-20 04:00:00,12.080568539006308
2011-02-20 06:00:00,19.22237435748943
2011-02-20 07:00:00,25.98200550450867
2011-02-20 08:00:00,39.55128776942513
2011-02-20 09:00:00,55.022537168559076
2011-02-20 10:00:00,80.16594148245774
2011-02-20 11:00:00,118.5623542723923
2011-02-20 12:00:00,172.19152795775716
2011-02-20 13:00:00,231.14329579939522
2011-02-20 14:00:00,255.66718074025528
2011-02-20 15:00:00,274.38215574565135
2011-02-20 16:00:00,260.39407285187076
2011-02-20 17:00:00,215.60829500442455
2011-02-20 18:00:00,162.94140438441787
2011-02-20 19:00:00,121.32222062960795
2011-02-20 20:00:00,89.71221124449676
2011-02-20 21:00:00,60.48475416091427
2011-02-20 22:00:00,38.51185244835005
2011-02-20 23:00:00,27.196916640291676
2011-02-21 00:00:00,19.711093294621776
2011-02-21 01:00:00,15.601596298337636
2011-02-21 02:00:00,13.463955076044579
2011-02-21 03:00:00,12.966644877537863
2011-02-21 04:00:00,15.035950624679892
2011-02-21 05:00:00,17.836931800931985
2011-02-21 06:00:00,21.979135107767938
2011-02-21 07:00:00,29.953413807043766
2011-02-21 08:00:00,37.91536354756991
2011-02-21 09:00:00,55.29673713462495
2011-02-21 10:00:00,80.79619781713728
2011-02-21 11:00:00,119.62976389259373
2011-02-21 12:00:00,154.29702972927277
2011-02-21 13:00:00,106.2533625367857
2011-02-21 14:00:00,215.35123049937638
2011-02-21 15:00:00,208.32007214386854
2011-02-21 16:00:00,116.30001830827678
2011-02-21 17:00:00,171.4319255474319
2011-02-21 18:00:00,132.26297312161245
2011-02-21 19:00:00,98.43200658276643
2011-02-21 20:00:00,40.90325180480552
2011-02-21 21:00:00,27.177612269893476
2011-02-21 22:00:00,18.461434823417676
2011-02-21 23:00:00,12.880295701305503
2011-02-22 06:00:00,15.36313045843847
2011-02-22 07:00:00,20.930558272030968
2011-02-22 08:00:00,30.12845582128074
2011-02-22 09:00:00,44.76005474596931
2011-02-22 10:00:00,76.79510115620988
2011-02-22 11:00:00,108.47066149230048
2011-02-22 12:00:00,145.46865000162714
2011-02-22 13:00:00,181.61964234133845
2011-02-22 14:00:00,206.5043050184398
2011-02-22 15:00:00,220.8667550955657
2011-02-22 16:00:00,208.0481275189731
2011-02-22 17:00:00,176.5611196399537
2011-02-22 18:00:00,145.48495502134693
2011-02-22 19:00:00,101.18205090230735
2011-02-22 20:00:00,73.20712842783178
2011-02-22 21:00:00,50.037796144944934
2011-02-22 22:00:00,33.41478127349778
2011-02-22 23:00:00,23.545330028652657
2011-02-23 00:00:00,17.551406612820948
2011-02-23 01:00:00,14.064763335299158
2011-02-23 02:00:00,12.000699928684307
2011-02-23 03:00:00,11.302008455218655
2011-02-23 05:00:00,14.236553676290598
2011-02-23 06:00:00,18.093079612984635
2011-02-23 07:00:00,24.259260563682563
2011-02-23 08:00:00,34.727938949657386
2011-02-23 09:00:00,53.6566615083994
2011-02-23 10:00:00,82.06188538684543
2011-02-23 11:00:00,115.15661058737282
2011-02-23 12:00:00,158.2544659171118
2011-02-23 13:00:00,205.4867807612311
2011-02-23 14:00:00,238.62093969301327
2011-02-23 15:00:00,255.9448131217866
2011-02-23 16:00:00,250.77142514390158
2011-02-23 17:00:00,210.6947859225636
2011-02-23 18:00:00,165.00909138564293
2011-02-23 19:00:00,123.92668100847072
2011-02-23 20:00:00,77.43205835155676
2011-02-23 21:00:00,57.10868193484788
2011-02-23 22:00:00,39.4007104624371
2011-02-23 23:00:00,26.350274324250098
2011-02-24 00:00:00,20.988615135457433
2011-02-24 01:00:00,16.562055575311955
2011-02-24 02:00:00,14.003130896088328
2011-02-24 03:00:00,13.125840985618426
2011-02-24 05:00:00,16.08341346474104
2011-02-24 06:00:00,19.978907038737116
2011-02-24 07:00:00,27.055921658455933
2011-02-24 08:00:00,39.4124139777066
2011-02-24 09:00:00,52.17284851369047
2011-02-24 10:00:00,77.44731150567272
2011-02-24 11:00:00,111.69109116796506
2011-02-24 12:00:00,156.6852245308372
2011-02-24 13:00:00,202.97949745539202
2011-02-24 14:00:00,237.7701137413784
2011-02-24 15:00:00,142.90789222447546
2011-02-24 16:00:00,137.56598331750283
2011-02-24 17:00:00,120.3912794499726
2011-02-24 18:00:00,149.5279831003301
2011-02-24 19:00:00,66.28136279738143
2011-02-24 20:00:00,77.78754010009888
2011-02-24 21:00:00,54.53328649549648
2011-02-24 22:00:00,22.347317623488145
2011-02-24 23:00:00,26.93426775067812
2011-02-25 00:00:00,13.392320412432829
2011-02-25 01:00:00,18.27233601975442
2011-02-25 02:00:00,15.790807184492012
2011-02-25 03:00:00,14.570599931751698
2011-02-25 05:00:00,17.898835284122214
2011-02-25 06:00:00,13.41574945351717
2011-02-25 07:00:00,17.934275051807216
2011-02-25 08:00:00,26.191363069711738
2011-02-25 09:00:00,34.677450042177355
2011-02-25 10:00:00,54.388020057205104
2011-02-25 11:00:00,145.50380004124816
2011-02-25 12:00:00,111.3204235904379
2011-02-25 13:00:00,139.12380075197547
2011-02-25 14:00:00,154.94093510675555
2011-02-25 15:00:00,252.42124616635624
2011-02-25 16:00:00,238.2699064144962
2011-02-25 17:00:00,187.38968895984362
2011-02-25 18:00:00,162.83183858130494
2011-02-25 19:00:00,120.7791558402254
2011-02-25 20:00:00,81.16138431293186
2011-02-25 21:00:00,59.59736245005197
2011-02-25 22:00:00,39.601818729665645
2011-02-25 23:00:00,29.15306141243689
2011-02-26 00:00:00,22.308008975740357
2011-02-26 01:00:00,17.033562072691808
2011-02-26 02:00:00,14.053987649533966
2011-02-26 03:00:00,14.579754516283678
2011-02-26 04:00:00,14.600009507517221
2011-02-26 05:00:00,16.856452159634422
2011-02-26 06:00:00,23.709492727276746
2011-02-26 07:00:00,31.12685574408215
2011-02-26 08:00:00,43.522431288328384
2011-02-26 09:00:00,60.81993952838951
2011-02-26 10:00:00,92.35249405618075
2011-02-26 11:00:00,145.0039623035914
2011-02-26 12:00:00,175.49506225330123
2011-02-26 13:00:00,216.68992853232533
2011-02-26 14:00:00,243.67918587040901
2011-02-26 15:00:00,262.51116270705023
2011-02-26 16:00:00,264.06777106493826
2011-02-26 17:00:00,233.9428291345621
2011-02-26 18:00:00,184.8463488106326
2011-02-26 19:00:00,132.34382673662125
2011-02-26 20:00:00,94.70944760492421
2011-02-26 21:00:00,62.02604373644852
2011-02-26 22:00:00,42.94530431111926
2011-02-26 23:00:00,29.71533860265091
2011-02-27 00:00:00,19.449575774534246
2011-02-27 01:00:00,15.897016487294811
2011-02-27 02:00:00,14.022017869493007
2011-02-27 03:00:00,13.578410425734578
2011-02-27 04:00:00,13.854996994801347
2011-02-27 06:00:00,21.476714253777942
2011-02-27 07:00:00,27.784750944351856
2011-02-27 08:00:00,42.04287971782622
2011-02-27 09:00:00,60.11786163668732
2011-02-27 10:00:00,86.53988413122791
2011-02-27 11:00:00,131.18100945456524
2011-02-27 12:00:00,185.42443551084529
2011-02-27 13:00:00,244.02319056001647
2011-02-27 14:00:00,276.43819792121184
2011-02-27 15:00:00,290.34069346797736
2011-02-27 16:00:00,277.78290702213576
2011-02-27 17:00:00,224.84025453324196
2011-02-27 18:00:00,176.22987725679943
2011-02-27 19:00:00,133.93812564626512
2011-02-27 20:00:00,96.49882796123008
2011-02-27 21:00:00,63.57584286541762
2011-02-27 22:00:00,42.10678565871562
2011-02-27 23:00:00,28.62874735265743
2011-02-28 00:00:00,20.361067458062312
2011-02-28 01:00:00,8.06428991380104
2011-02-28 03:00:00,6.893223993878021
2011-02-28 05:00:00,16.292772454040932
2011-02-28 06:00:00,19.870928488173156
2011-02-28 07:00:00,27.506366057585524
2011-02-28 08:00:00,35.884340584990866
2011-02-28 09:00:00,60.12387945032392
2011-02-28 10:00:00,83.41076522420306
2011-02-28 11:00:00,130.45284122662494
2011-02-28 12:00:00,174.57702245162173
2011-02-28 13:00:00,119.40586012517937
2011-02-28 14:00:00,128.74905723846607
2011-02-28 15:00:00,134.7366274227921
2011-02-28 16:00:00,135.40687169472466
2011-02-28 17:00:00,108.97454660323407
2011-02-28 18:00:00,95.02453020951316
2011-02-28 19:00:00,60.42423047721552
2011-02-28 20:00:00,42.71492163892506
2011-02-28 21:00:00,51.35029457007086
2011-02-28 22:00:00,19.663150892836455
2011-02-28 23:00:00,23.794117451520012
2011-03-20 00:00:00,23.108333879502112
2011-03-20 01:00:00,18.335899861850994
2011-03-20 02:00:00,16.00250478771631
2011-03-20 03:00:00,15.098568804981772
2011-03-20 04:00:00,15.823159664399004
2011-03-20 05:00:00,18.5509258553839
2011-03-20 06:00:00,23.252621912286674
2011-03-20 07:00:00,30.96441866912028
2011-03-20 08:00:00,46.52955040350341
2011-03-20 09:00:00,69.47949639287926
2011-03-20 10:00:00,101.02046102596097
2011-03-20 11:00:00,148.86657991666507
2011-03-20 12:00:00,202.40602285187902
2011-03-20 13:00:00,267.5009779797295
2011-03-20 14:00:00,313.29633787538603
2011-03-20 15:00:00,317.5117962647026
2011-03-20 16:00:00,316.3710325642909
2011-03-20 17:00:00,244.1994778074745
2011-03-20 18:00:00,185.9446997891382
2011-03-20 19:00:00,139.37367845666947
2011-03-20 20:00:00,98.68597196396236
2011-03-20 21:00:00,62.75845231951731
2011-03-20 22:00:00,42.661262930882174
2011-03-20 23:00:00,17.07067372740099
2011-03-21 00:00:00,19.716828912482327
2011-03-21 01:00:00,26.7814277579309
2011-03-21 02:00:00,23.69862679801893
2011-03-21 03:00:00,22.609128965212296
2011-03-21 05:00:00,29.03634545325407
2011-03-21 06:00:00,20.49254615886999
2011-03-21 07:00:00,25.582259250115627
2011-03-21 08:00:00,61.71273221008637
2011-03-21 09:00:00,95.6326863455842
2011-03-21 10:00:00,140.3561667162766
2011-03-21 11:00:00,211.0261921510046
2011-03-21 12:00:00,290.1177066414057
2011-03-21 13:00:00,388.6948738902332
2011-03-21 14:00:00,461.19364267131925
2011-03-21 15:00:00,492.114161668079
2011-03-21 16:00:00,449.42601108020085
2011-03-21 17:00:00,393.3700777076406
2011-03-21 18:00:00,309.8219865657623
2011-03-21 19:00:00,243.81566773892212
2011-03-21 20:00:00,183.30243271613307
2011-03-21 21:00:00,114.23077571670163
2011-03-21 22:00:00,78.65294162690445
2011-03-21 23:00:00,58.453759785387625
2011-03-22 00:00:00,41.540110585712235
2011-03-22 01:00:00,32.35874145746014
2011-03-22 02:00:00,29.135612350574057
2011-03-22 03:00:00,26.76514755471527
2011-03-22 04:00:00,26.578122854866386
2011-03-22 05:00:00,30.494550372119097
2011-03-22 06:00:00,39.28246516928277
2011-03-22 07:00:00,52.857189474592666
2011-03-22 08:00:00,70.7907861764178
2011-03-22 09:00:00,96.74346905240887
2011-03-22 10:00:00,153.13353112906526
2011-03-22 11:00:00,226.86124247591346
2011-03-22 12:00:00,317.3362880738675
2011-03-22 13:00:00,414.43261367261346
2011-03-22 14:00:00,460.24800835533256
2011-03-22 15:00:00,498.91691175195666
2011-03-22 16:00:00,493.8203739303363
2011-03-22 17:00:00,427.87447283151107
2011-03-22 18:00:00,336.7766452795776
2011-03-22 19:00:00,214.36096920800918
2011-03-22 20:00:00,146.94030012130943
2011-03-22 21:00:00,102.66051799364203
2011-03-22 22:00:00,70.38854955283836
2011-03-22 23:00:00,49.91578223658863
2011-03-23 00:00:00,21.21520372628713
2011-03-23 01:00:00,16.448278681874854
2011-03-23 02:00:00,14.201617632047517
2011-03-23 03:00:00,23.152807089474784
2011-03-23 05:00:00,16.381880662886633
2011-03-23 06:00:00,35.44466508029608
2011-03-23 07:00:00,47.310553485418204
2011-03-23 08:00:00,67.87048299315758
2011-03-23 09:00:00,96.5676568567591
2011-03-23 10:00:00,140.26520628806216
2011-03-23 11:00:00,202.2857896677402
2011-03-23 12:00:00,267.78612953457815
2011-03-23 13:00:00,204.86623303229612
2011-03-23 14:00:00,406.53044327228525
2011-03-23 15:00:00,416.8644002569496
2011-03-23 16:00:00,404.67800467535864
2011-03-23 17:00:00,350.61232148249917
2011-03-23 18:00:00,160.98674102441962
2011-03-23 19:00:00,119.86378025771967
2011-03-23 20:00:00,72.90223317119006
2011-03-23 21:00:00,52.0626421096822
2011-03-23 22:00:00,66.84275298428143
2011-03-23 23:00:00,29.532800327825523
2011-03-24 00:00:00,37.122597615646185
2011-03-24 01:00:00,28.899025395337237
2011-03-24 02:00:00,24.787609563758142
2011-03-24 03:00:00,23.73569364386757
2011-03-24 04:00:00,25.02174467505667
2011-03-24 05:00:00,28.871223679266002
2011-03-24 06:00:00,36.43193270358679
2011-03-24 07:00:00,28.234754831668997
2011-03-24 08:00:00,39.05316728891856
2011-03-24 09:00:00,98.77711388491562
2011-03-24 10:00:00,137.51999849504148
2011-03-24 11:00:00,203.64601770481505
2011-03-24 12:00:00,271.7443173177186
2011-03-24 13:00:00,357.471430370069
2011-03-24 14:00:00,416.0816220904747
2011-03-24 15:00:00,418.036482128194
2011-03-24 16:00:00,402.82391349364786
2011-03-24 17:00:00,347.7428421960275
2011-03-24 18:00:00,272.12930016753535
2011-03-24 19:00:00,209.87684900310725
2011-03-24 20:00:00,151.35083185733168
2011-03-24 21:00:00,104.90699480973679
2011-03-24 22:00:00,74.13696587352146
2011-03-24 23:00:00,51.16980029093607
2011-03-25 00:00:00,40.98588631314508
2011-03-25 01:00:00,31.663153461081897
2011-03-25 02:00:00,26.88780259618545
2011-03-25 03:00:00,26.75770234677947
2011-03-25 04:00:00,27.612202963253317
2011-03-25 05:00:00,31.350994953850204
2011-03-25 06:00:00,38.72792189033196
2011-03-25 07:00:00,51.30084968917934
2011-03-25 08:00:00,76.08635741187938
2011-03-25 09:00:00,111.50537948676634
2011-03-25 10:00:00,181.05627260937285
2011-03-25 11:00:00,239.30354827959667
2011-03-25 12:00:00,329.4247339153168
2011-03-25 13:00:00,420.54929654573425
2011-03-25 14:00:00,479.49653436853146
2011-03-25 15:00:00,474.6486919661871
2011-03-25 16:00:00,444.9768137302477
2011-03-25 17:00:00,370.9726006602889
2011-03-25 18:00:00,319.72207588887625
2011-03-25 19:00:00,222.37566088667796
2011-03-25 20:00:00,165.85689186437793
2011-03-25 21:00:00,113.7560860967487
2011-03-25 22:00:00,73.26956554770507
2011-03-25 23:00:00,51.88701012606972
2011-03-26 00:00:00,38.836859405498785
2011-03-26 01:00:00,32.76710190730321
2011-03-26 02:00:00,28.051598205593447
2011-03-26 03:00:00,26.52696066695509
2011-03-26 04:00:00,28.213897658174655
2011-03-26 05:00:00,32.31443653884644
2011-03-26 06:00:00,39.93464661993452
2011-03-26 07:00:00,54.95063298880216
2011-03-26 08:00:00,80.99140573118552
2011-03-26 09:00:00,119.26954767426805
2011-03-26 10:00:00,173.13457501926683
2011-03-26 11:00:00,247.81579225474718
2011-03-26 12:00:00,334.03903165466755
2011-03-26 13:00:00,420.6649515135142
2011-03-26 14:00:00,492.5838635235993
2011-03-26 15:00:00,520.6169150484407
2011-03-26 16:00:00,496.9922385539608
2011-03-26 17:00:00,418.87331794891946
2011-03-26 18:00:00,321.4023740358269
2011-03-26 19:00:00,220.80303321631962
2011-03-26 20:00:00,156.85467951322485
2011-03-26 21:00:00,109.13025135582512
2011-03-26 22:00:00,76.24556101678758
2011-03-26 23:00:00,51.978489236308974
2011-03-27 00:00:00,36.754947607046574
2011-03-27 01:00:00,28.228718448127367
2011-03-27 02:00:00,13.8825168594698
2011-03-27 03:00:00,12.7093320800912
2011-03-27 04:00:00,13.41999501351325
2011-03-27 06:00:00,19.531844278232775
2011-03-27 07:00:00,26.240394096075114
2011-03-27 08:00:00,69.07059532447695
2011-03-27 09:00:00,105.79591321704753
2011-03-27 10:00:00,139.20848694949785
2011-03-27 11:00:00,204.0235497563533
2011-03-27 12:00:00,272.6850557922688
2011-03-27 13:00:00,375.59749588606405
2011-03-27 14:00:00,448.5086329322635
2011-03-27 15:00:00,450.61547825123154
2011-03-27 16:00:00,480.25249862397646
2011-03-27 17:00:00,376.2301088545667
2011-03-27 18:00:00,300.6443674442853
2011-03-27 19:00:00,222.1216936115461
2011-03-27 20:00:00,157.76993743251867
2011-03-27 21:00:00,107.08195372453045
2011-03-27 22:00:00,74.14518611065985
2011-03-27 23:00:00,51.94198888270188
2011-03-28 00:00:00,34.98996504248859
2011-03-28 01:00:00,28.079091169101495
2011-03-28 02:00:00,24.591821954925624
2011-03-28 03:00:00,23.462923786396633
2011-03-28 05:00:00,27.445816547172818
2011-03-28 06:00:00,33.805957046327414
2011-03-28 07:00:00,45.78970921780828
2011-03-28 08:00:00,67.01474998326431
2011-03-28 09:00:00,92.80438228958748
2011-03-28 10:00:00,146.51269399676391
2011-03-28 11:00:00,190.97662816276085
2011-03-28 12:00:00,282.28853029682233
2011-03-28 13:00:00,338.0110510185062
2011-03-28 14:00:00,420.14632446257747
2011-03-28 15:00:00,430.13877674002464
2011-03-28 16:00:00,424.57376723838576
2011-03-28 17:00:00,358.65397300423047
