datetime,count
2011-01-28 05:00:00,9.91532163317319
2011-01-28 06:00:00,42.56982757755596
2011-01-28 07:00:00,88.20535740854518
2011-01-28 08:00:00,216.31601850189318
2011-01-28 09:00:00,83.87900513032494
2011-01-28 10:00:00,39.96613566153995
2011-01-28 11:00:00,36.494831507886964
2011-01-28 12:00:00,37.39846297402001
2011-01-28 13:00:00,38.50458009415926
2011-01-28 14:00:00,40.206276697094786
2011-01-28 15:00:00,46.67229941934296
2011-01-28 16:00:00,79.88888823335631
2011-01-28 17:00:00,246.41406639807238
2011-01-28 18:00:00,219.21351864987224
2011-01-28 19:00:00,139.36907480310867
2011-01-28 20:00:00,96.53819986681084
2011-01-28 21:00:00,56.27995725156595
2011-01-28 22:00:00,66.68270227428937
2011-01-28 23:00:00,49.62686746974301
2011-01-29 00:00:00,23.329026084807648
2011-01-29 01:00:00,21.500083606735355
2011-01-29 02:00:00,19.455936268261745
2011-01-29 03:00:00,12.666328332345724
2011-01-29 04:00:00,2.908886825828247
2011-01-29 06:00:00,3.6820886761417615
2011-01-29 07:00:00,11.449906684084393
2011-01-29 08:00:00,34.00299415882168
2011-01-29 09:00:00,52.99746690118117
2011-01-29 10:00:00,57.797897370066586
2011-01-29 11:00:00,60.106517580232556
2011-01-29 12:00:00,85.25065585224407
2011-01-29 13:00:00,82.89424254095712
2011-01-29 14:00:00,78.154458612695
2011-01-29 15:00:00,87.34898066462893
2011-01-29 16:00:00,98.27979449583634
2011-01-29 17:00:00,59.460842475418495
2011-01-29 18:00:00,61.66596217970337
2011-01-29 19:00:00,43.63596828138121
2011-01-29 20:00:00,35.14690916767962
2011-01-29 21:00:00,30.706321307335614
2011-01-29 22:00:00,28.809497178595212
2011-01-29 23:00:00,23.025361198124283
2011-01-30 00:00:00,31.056411399359543
2011-01-30 01:00:00,24.248756872037358
2011-01-30 02:00:00,24.638162527019958
2011-01-30 03:00:00,10.99396126636118
2011-01-30 04:00:00,2.881661443029241
2011-01-30 05:00:00,2.378664282553679
2011-01-30 07:00:00,6.345399803045295
2011-01-30 08:00:00,18.514447461390994
2011-01-30 09:00:00,41.11949326372046
2011-01-30 10:00:00,66.40952033561373
2011-01-30 11:00:00,69.67997729781636
2011-01-30 12:00:00,195.0977311175735
2011-01-30 13:00:00,125.74899685063296
2011-01-30 14:00:00,121.434841041048
2011-01-30 15:00:00,141.34441675999526
2011-01-30 16:00:00,135.5222220833274
2011-01-30 17:00:00,89.33856431550971
2011-01-30 18:00:00,54.21822453879144
2011-01-30 19:00:00,49.937693513035605
2011-01-30 20:00:00,36.615871049829245
2011-01-30 21:00:00,26.303007526315625
2011-01-30 22:00:00,20.444806711939666
2011-01-30 23:00:00,12.586310531414178
2011-01-31 00:00:00,11.117866468021699
2011-01-31 01:00:00,3.7800413853480754
2011-01-31 02:00:00,3.1548582579868065
2011-01-31 03:00:00,2.3181549109829573
2011-01-31 04:00:00,2.594606974152353
2011-01-31 05:00:00,5.145319328034812
2011-01-31 06:00:00,28.78012725577255
2011-01-31 07:00:00,84.85704085098445
2011-01-31 08:00:00,196.20072947451112
2011-01-31 09:00:00,105.35957350798189
2011-01-31 10:00:00,58.02299947046704
2011-01-31 11:00:00,57.07950313962212
2011-01-31 12:00:00,61.38658978231947
2011-01-31 13:00:00,58.113238076142146
2011-01-31 14:00:00,51.65610220047797
2011-01-31 15:00:00,55.83091865950496
2011-01-31 16:00:00,75.45273763882405
2011-01-31 17:00:00,165.90481832062014
2011-01-31 18:00:00,162.63436174344707
2011-01-31 19:00:00,170.9205142912055
2011-01-31 20:00:00,58.29578271477636
2011-01-31 21:00:00,40.94367507762306
2011-01-31 22:00:00,36.557703989000814
2011-01-31 23:00:00,17.09727506144642
2011-02-20 00:00:00,33.08141682452865
2011-02-20 01:00:00,24.61017108969878
2011-02-20 02:00:00,26.20235922621191
2011-02-20 03:00:00,9.79809744840688
2011-02-20 04:00:00,2.0978511010894594
2011-02-20 06:00:00,3.656343418871443
2011-02-20 07:00:00,11.275526306733655
2011-02-20 08:00:00,33.75844191510357
2011-02-20 09:00:00,61.67118640190394
2011-02-20 10:00:00,162.9694653542121
2011-02-20 11:00:00,191.06978562498006
2011-02-20 12:00:00,208.60136048987968
2011-02-20 13:00:00,213.4743104415341
2011-02-20 14:00:00,213.9554223203924
2011-02-20 15:00:00,207.46615638550963
2011-02-20 16:00:00,201.423131001205
2011-02-20 17:00:00,178.34553432708256
2011-02-20 18:00:00,135.44017341146377
2011-02-20 19:00:00,103.19758113359956
2011-02-20 20:00:00,72.60965100740303
2011-02-20 21:00:00,58.43001727429468
2011-02-20 22:00:00,59.82174592467714
2011-02-20 23:00:00,36.66871054377558
2011-02-21 00:00:00,25.30616116198522
2011-02-21 01:00:00,11.535551234959
2011-02-21 02:00:00,8.197627957798392
2011-02-21 03:00:00,3.897944939736245
2011-02-21 04:00:00,3.8312037654099247
2011-02-21 05:00:00,6.829350832410355
2011-02-21 06:00:00,14.679802884778033
2011-02-21 07:00:00,49.573199729637885
2011-02-21 08:00:00,104.8261271887271
2011-02-21 09:00:00,119.98482028593017
2011-02-21 10:00:00,121.07701555431724
2011-02-21 11:00:00,154.95518599002244
2011-02-21 12:00:00,203.03810251608698
2011-02-21 13:00:00,86.33872346686914
2011-02-21 14:00:00,157.67464178119027
2011-02-21 15:00:00,132.73671439842707
2011-02-21 16:00:00,96.5146616845216
2011-02-21 17:00:00,141.4210592446182
2011-02-21 18:00:00,121.65491814902822
2011-02-21 19:00:00,108.15367502255675
2011-02-21 20:00:00,64.1960728735242
2011-02-21 21:00:00,40.138719512996865
2011-02-21 22:00:00,37.6415705067989
2011-02-21 23:00:00,20.944187309217
2011-02-22 06:00:00,31.405865234602587
2011-02-22 07:00:00,95.08615613113241
2011-02-22 08:00:00,228.13551764360113
2011-02-22 09:00:00,126.33766890672018
2011-02-22 10:00:00,51.40537602624519
2011-02-22 11:00:00,41.90314722875607
2011-02-22 12:00:00,69.71865485856087
2011-02-22 13:00:00,76.77746082660877
2011-02-22 14:00:00,66.08260687530628
2011-02-22 15:00:00,77.86408072920686
2011-02-22 16:00:00,88.60766526263532
2011-02-22 17:00:00,205.242708379515
2011-02-22 18:00:00,178.34977467743454
2011-02-22 19:00:00,104.56081749088722
2011-02-22 20:00:00,78.48433817825237
2011-02-22 21:00:00,60.21693876982484
2011-02-22 22:00:00,43.50483988457118
2011-02-22 23:00:00,29.329313802608933
2011-02-23 00:00:00,11.677733353485701
2011-02-23 01:00:00,5.326997581219886
2011-02-23 02:00:00,1.9357543261326742
2011-02-23 03:00:00,1.2727235241798638
2011-02-23 05:00:00,6.979214139240716
2011-02-23 06:00:00,34.91415501987368
2011-02-23 07:00:00,140.83808098508644
2011-02-23 08:00:00,301.9486354940871
2011-02-23 09:00:00,150.43722486728072
2011-02-23 10:00:00,62.2638109877933
2011-02-23 11:00:00,75.87280964040245
2011-02-23 12:00:00,91.25662081246051
2011-02-23 13:00:00,88.8755665539464
2011-02-23 14:00:00,87.39612694499846
2011-02-23 15:00:00,101.90849911007741
2011-02-23 16:00:00,135.41962842677577
2011-02-23 17:00:00,291.6419184164102
2011-02-23 18:00:00,230.49936706228107
2011-02-23 19:00:00,152.9678918479821
2011-02-23 20:00:00,122.3573953727767
2011-02-23 21:00:00,75.55374849571497
2011-02-23 22:00:00,59.4595490130314
2011-02-23 23:00:00,28.35779366360372
2011-02-24 00:00:00,13.957811391550294
2011-02-24 01:00:00,6.875324542660091
2011-02-24 02:00:00,2.549374253489759
2011-02-24 03:00:00,1.9344925911857072
2011-02-24 05:00:00,11.708169390490655
2011-02-24 06:00:00,56.88913643531302
2011-02-24 07:00:00,185.59358785809746
2011-02-24 08:00:00,449.21095767202956
2011-02-24 09:00:00,196.55189022200756
2011-02-24 10:00:00,89.1848519815233
2011-02-24 11:00:00,103.32288871871746
2011-02-24 12:00:00,131.2570318207424
2011-02-24 13:00:00,121.06483931546497
2011-02-24 14:00:00,103.18978451956666
2011-02-24 15:00:00,73.50453760626972
2011-02-24 16:00:00,98.06204264226986
2011-02-24 17:00:00,209.85613692588223
2011-02-24 18:00:00,229.5286456220495
2011-02-24 19:00:00,81.74645523767374
2011-02-24 20:00:00,83.09373448681038
2011-02-24 21:00:00,97.31686395743597
2011-02-24 22:00:00,56.42047632625296
2011-02-24 23:00:00,37.70093554057088
2011-02-25 00:00:00,16.145358732664892
2011-02-25 01:00:00,9.603048600596928
2011-02-25 02:00:00,6.138333118704933
2011-02-25 03:00:00,2.332332830555432
2011-02-25 05:00:00,11.049394588587711
2011-02-25 06:00:00,37.05097952989552
2011-02-25 07:00:00,83.97932102816537
2011-02-25 08:00:00,251.6887482815978
2011-02-25 09:00:00,71.76893632719566
2011-02-25 10:00:00,39.1377931446041
2011-02-25 11:00:00,131.96982092152265
2011-02-25 12:00:00,141.95482682639386
2011-02-25 13:00:00,128.7274923993254
2011-02-25 14:00:00,124.44517124825197
2011-02-25 15:00:00,190.7325867780608
2011-02-25 16:00:00,149.71035361774938
2011-02-25 17:00:00,279.16861679526863
2011-02-25 18:00:00,238.7235646314634
2011-02-25 19:00:00,145.6581429484084
2011-02-25 20:00:00,111.44316442316112
2011-02-25 21:00:00,92.43969923045788
2011-02-25 22:00:00,75.2924375643928
2011-02-25 23:00:00,53.52860997270372
2011-02-26 00:00:00,44.04010108118616
2011-02-26 01:00:00,23.003916481666938
2011-02-26 02:00:00,21.36991329081762
2011-02-26 03:00:00,12.93770773800882
2011-02-26 04:00:00,3.2344563030320526
2011-02-26 05:00:00,2.525439311637609
2011-02-26 06:00:00,5.2756571724467705
2011-02-26 07:00:00,14.833304897374731
2011-02-26 08:00:00,48.170097855798836
2011-02-26 09:00:00,93.93421330445021
2011-02-26 10:00:00,171.12859700462135
2011-02-26 11:00:00,209.7241128793677
2011-02-26 12:00:00,272.8322560470585
2011-02-26 13:00:00,304.23333012776294
2011-02-26 14:00:00,214.8350993206073
2011-02-26 15:00:00,271.859603874167
2011-02-26 16:00:00,234.3561585023001
2011-02-26 17:00:00,216.39731528441922
2011-02-26 18:00:00,134.6970773461301
2011-02-26 19:00:00,90.81022021250455
2011-02-26 20:00:00,75.69709028311259
2011-02-26 21:00:00,61.73678966582189
2011-02-26 22:00:00,65.18586937224777
2011-02-26 23:00:00,49.806882895530855
2011-02-27 00:00:00,37.84179658430912
2011-02-27 01:00:00,40.28103009199368
2011-02-27 02:00:00,43.053879402240035
2011-02-27 03:00:00,17.651132651044776
2011-02-27 04:00:00,5.641605337094121
2011-02-27 06:00:00,4.76217871824814
2011-02-27 07:00:00,15.831550634050682
2011-02-27 08:00:00,44.36888465181183
2011-02-27 09:00:00,82.17071916117118
2011-02-27 10:00:00,163.16524746842293
2011-02-27 11:00:00,195.43415777447007
2011-02-27 12:00:00,239.45146159945318
2011-02-27 13:00:00,246.87279993914143
2011-02-27 14:00:00,242.6518605882863
2011-02-27 15:00:00,314.3740848992873
2011-02-27 16:00:00,314.3888874736983
2011-02-27 17:00:00,210.81994831334467
2011-02-27 18:00:00,141.71842741880056
2011-02-27 19:00:00,103.00406461311331
2011-02-27 20:00:00,71.5314983636059
2011-02-27 21:00:00,60.207980358449554
2011-02-27 22:00:00,59.366941470852424
2011-02-27 23:00:00,35.63521046672328
2011-02-28 00:00:00,17.055145546985695
2011-02-28 01:00:00,4.6157897995554364
2011-02-28 03:00:00,1.4421063199881348
2011-02-28 05:00:00,9.413861368524913
2011-02-28 06:00:00,44.66597717335047
2011-02-28 07:00:00,170.02152479621654
2011-02-28 08:00:00,235.2729114273051
2011-02-28 09:00:00,187.85994221215063
2011-02-28 10:00:00,91.68122050106038
2011-02-28 11:00:00,116.18205128935323
2011-02-28 12:00:00,157.53491810817997
2011-02-28 13:00:00,84.03552616469801
2011-02-28 14:00:00,36.41846151221298
2011-02-28 15:00:00,36.01012569564881
2011-02-28 16:00:00,80.70505524872372
2011-02-28 17:00:00,98.01366205288991
2011-02-28 18:00:00,210.27220881673546
2011-02-28 19:00:00,92.44049883326875
2011-02-28 20:00:00,62.93659532647677
2011-02-28 21:00:00,76.41113766726293
2011-02-28 22:00:00,29.856210724098517
2011-02-28 23:00:00,26.299650346660474
2011-03-20 00:00:00,53.215862580558294
2011-03-20 01:00:00,42.52125023913565
2011-03-20 02:00:00,40.208401825597065
2011-03-20 03:00:00,17.310850447618794
2011-03-20 04:00:00,3.6177566481371954
2011-03-20 05:00:00,3.7411965762533166
2011-03-20 06:00:00,4.594436057484656
2011-03-20 07:00:00,14.47211879177664
2011-03-20 08:00:00,63.5448030243069
2011-03-20 09:00:00,115.78839971625229
2011-03-20 10:00:00,205.3257964603339
2011-03-20 11:00:00,271.14319046669607
2011-03-20 12:00:00,336.35978481511853
2011-03-20 13:00:00,326.5859530653647
2011-03-20 14:00:00,308.3435584193464
2011-03-20 15:00:00,320.99355059432236
2011-03-20 16:00:00,350.15608649266136
2011-03-20 17:00:00,256.8899936270895
2011-03-20 18:00:00,153.0203221648583
2011-03-20 19:00:00,144.95311685280743
2011-03-20 20:00:00,82.99096486070889
2011-03-20 21:00:00,57.72225613708467
2011-03-20 22:00:00,43.324284101356916
2011-03-20 23:00:00,18.9330944396876
2011-03-21 00:00:00,12.042982935713358
2011-03-21 01:00:00,5.825115231979616
2011-03-21 02:00:00,3.4467772941543324
2011-03-21 03:00:00,1.7997280731370546
2011-03-21 05:00:00,7.44153239679007
2011-03-21 06:00:00,39.172290343749026
2011-03-21 07:00:00,64.2811676152432
2011-03-21 08:00:00,239.0321172232471
2011-03-21 09:00:00,141.99054900067432
2011-03-21 10:00:00,84.17382988995102
2011-03-21 11:00:00,110.81154624250783
2011-03-21 12:00:00,187.95065071269445
2011-03-21 13:00:00,173.6175789804695
2011-03-21 14:00:00,183.83074407457138
2011-03-21 15:00:00,205.73053729711052
2011-03-21 16:00:00,256.8917391834728
2011-03-21 17:00:00,576.5653687128823
2011-03-21 18:00:00,572.0602206593358
2011-03-21 19:00:00,437.1438536658334
2011-03-21 20:00:00,293.52413095977244
2011-03-21 21:00:00,128.2588088418885
2011-03-21 22:00:00,111.93538905006358
2011-03-21 23:00:00,59.94695194059391
2011-03-22 00:00:00,28.394113751492892
2011-03-22 01:00:00,7.981764411704188
2011-03-22 02:00:00,5.234958839285633
2011-03-22 03:00:00,3.767276695608334
2011-03-22 04:00:00,2.747738194698732
2011-03-22 05:00:00,17.168616922156446
2011-03-22 06:00:00,89.95498492990052
2011-03-22 07:00:00,257.12825603074737
2011-03-22 08:00:00,368.9560893064282
2011-03-22 09:00:00,158.39888319994228
2011-03-22 10:00:00,106.63891264224276
2011-03-22 11:00:00,117.97960616857345
2011-03-22 12:00:00,182.38969165458352
2011-03-22 13:00:00,193.18235290938267
2011-03-22 14:00:00,161.73269891649906
2011-03-22 15:00:00,181.29427433870785
2011-03-22 16:00:00,263.49422165478313
2011-03-22 17:00:00,534.3639478706826
2011-03-22 18:00:00,522.7176482532418
2011-03-22 19:00:00,277.7125762005738
2011-03-22 20:00:00,184.95078397177204
2011-03-22 21:00:00,126.33643024921314
2011-03-22 22:00:00,83.13544072249184
2011-03-22 23:00:00,50.29446351577458
2011-03-23 00:00:00,12.189990162544966
2011-03-23 01:00:00,5.5069792986236
2011-03-23 02:00:00,2.8329363628669295
2011-03-23 03:00:00,2.416640125129036
2011-03-23 05:00:00,6.856880586463518
2011-03-23 06:00:00,55.522033396371214
2011-03-23 07:00:00,108.92285518540238
2011-03-23 08:00:00,319.27499410177893
2011-03-23 09:00:00,171.82001011374584
2011-03-23 10:00:00,62.466520382004155
2011-03-23 11:00:00,57.32302071313752
2011-03-23 12:00:00,69.51793548955852
2011-03-23 13:00:00,36.28707685283887
2011-03-23 14:00:00,73.63326671778813
2011-03-23 15:00:00,90.53323890943956
2011-03-23 16:00:00,141.77738402990536
2011-03-23 17:00:00,347.8320790267488
2011-03-23 18:00:00,157.65819040671724
2011-03-23 19:00:00,105.45594428488826
2011-03-23 20:00:00,29.833028688730728
2011-03-23 21:00:00,16.580920959256968
2011-03-23 22:00:00,34.79673845474313
2011-03-23 23:00:00,20.90428735331614
2011-03-24 00:00:00,9.894153732103083
2011-03-24 01:00:00,4.177737512562632
2011-03-24 02:00:00,2.923909938426277
2011-03-24 03:00:00,1.5428321461280707
2011-03-24 04:00:00,1.3385527618373925
2011-03-24 05:00:00,8.975210655837252
2011-03-24 06:00:00,51.9872792166066
2011-03-24 07:00:00,46.35825434802335
2011-03-24 08:00:00,78.65383185034138
2011-03-24 09:00:00,134.6906321560009
2011-03-24 10:00:00,45.430534829181894
2011-03-24 11:00:00,60.548695032355816
2011-03-24 12:00:00,87.66286546070363
2011-03-24 13:00:00,89.09467504133916
2011-03-24 14:00:00,87.59954262592574
2011-03-24 15:00:00,76.03008460334001
2011-03-24 16:00:00,98.89257104308588
2011-03-24 17:00:00,253.2128952249163
2011-03-24 18:00:00,288.3179785578247
2011-03-24 19:00:00,196.09819122517402
2011-03-24 20:00:00,133.69211493973333
2011-03-24 21:00:00,83.67545287682447
2011-03-24 22:00:00,68.45107880835448
2011-03-24 23:00:00,40.48475102812356
2011-03-25 00:00:00,26.008248670449383
2011-03-25 01:00:00,7.2202999341108045
2011-03-25 02:00:00,3.0874220507542827
2011-03-25 03:00:00,2.490177978223029
2011-03-25 04:00:00,1.7119531513461526
2011-03-25 05:00:00,8.48819975193797
2011-03-25 06:00:00,44.8588266364304
2011-03-25 07:00:00,167.86802128856806
2011-03-25 08:00:00,321.4873115093266
2011-03-25 09:00:00,180.16169636593395
2011-03-25 10:00:00,117.54196275478624
2011-03-25 11:00:00,116.40942512170807
2011-03-25 12:00:00,127.8493195235333
2011-03-25 13:00:00,118.58215534277602
2011-03-25 14:00:00,184.26069889041503
2011-03-25 15:00:00,132.4266405025547
2011-03-25 16:00:00,194.6255199694743
2011-03-25 17:00:00,361.5247035502637
2011-03-25 18:00:00,242.61845066664247
2011-03-25 19:00:00,182.98157577288669
2011-03-25 20:00:00,108.87927126839854
2011-03-25 21:00:00,85.60990587985334
2011-03-25 22:00:00,84.71942954619385
2011-03-25 23:00:00,54.6268973959382
2011-03-26 00:00:00,54.44735251073784
2011-03-26 01:00:00,36.58688718271838
2011-03-26 02:00:00,35.13489761633545
2011-03-26 03:00:00,12.611129659611956
2011-03-26 04:00:00,4.189113081304208
2011-03-26 05:00:00,4.162022369459604
2011-03-26 06:00:00,10.191411424118133
2011-03-26 07:00:00,29.040985493018066
2011-03-26 08:00:00,110.71551557500129
2011-03-26 09:00:00,173.20735953613362
2011-03-26 10:00:00,249.4971705265038
2011-03-26 11:00:00,238.5616649728885
2011-03-26 12:00:00,292.3268387281142
2011-03-26 13:00:00,296.7057760833368
2011-03-26 14:00:00,324.52104002127123
2011-03-26 15:00:00,333.194449670907
2011-03-26 16:00:00,319.928882410065
2011-03-26 17:00:00,250.31535679306074
2011-03-26 18:00:00,160.22375633845402
2011-03-26 19:00:00,127.13322936753221
2011-03-26 20:00:00,89.65607180395514
2011-03-26 21:00:00,92.29533675064111
2011-03-26 22:00:00,74.07512891078187
2011-03-26 23:00:00,66.56979775466837
2011-03-27 00:00:00,64.06212831849524
2011-03-27 01:00:00,46.09826222559352
2011-03-27 02:00:00,25.284750783292726
2011-03-27 03:00:00,8.838085241934916
2011-03-27 04:00:00,3.352981405892148
2011-03-27 06:00:00,5.792492187549193
2011-03-27 07:00:00,13.580588159997802
2011-03-27 08:00:00,41.44669999106315
2011-03-27 09:00:00,108.34106631751646
2011-03-27 10:00:00,127.81413347298408
2011-03-27 11:00:00,204.40748636698825
2011-03-27 12:00:00,304.73227661071445
2011-03-27 13:00:00,318.50104029577034
2011-03-27 14:00:00,303.6191455192954
2011-03-27 15:00:00,312.40235118881634
2011-03-27 16:00:00,299.1765859722346
2011-03-27 17:00:00,249.61259800282048
2011-03-27 18:00:00,203.436379245284
2011-03-27 19:00:00,151.8014192400643
2011-03-27 20:00:00,106.22272295247014
2011-03-27 21:00:00,88.73297619639608
2011-03-27 22:00:00,67.90127344610576
2011-03-27 23:00:00,43.20052972987658
2011-03-28 00:00:00,14.067115462667747
2011-03-28 01:00:00,5.689173708502516
2011-03-28 02:00:00,3.440749191867533
2011-03-28 03:00:00,1.7932641666208555
2011-03-28 05:00:00,9.291151835225016
2011-03-28 06:00:00,56.532512011898405
2011-03-28 07:00:00,145.38747176278025
2011-03-28 08:00:00,285.0071723864316
2011-03-28 09:00:00,154.3598874364731
2011-03-28 10:00:00,83.84392435942993
2011-03-28 11:00:00,86.04586675283953
2011-03-28 12:00:00,115.73380428530231
2011-03-28 13:00:00,114.97468151250322
2011-03-28 14:00:00,93.84657668693441
2011-03-28 15:00:00,112.73415163813763
