datetime,count
2011-01-23 06:00:00,1.5484327306051093
2011-01-23 07:00:00,4.368598235890059
2011-01-23 08:00:00,10.47688835562612
2011-01-23 09:00:00,18.302340804046253
2011-01-23 10:00:00,49.59070532108128
2011-01-23 11:00:00,59.77283076252905
2011-01-23 12:00:00,78.07557661243271
2011-01-23 13:00:00,88.97678303070097
2011-01-23 14:00:00,84.51551411475039
2011-01-23 15:00:00,85.31116060257581
2011-01-23 16:00:00,83.09396560337012
2011-01-23 17:00:00,65.26841478336745
2011-01-23 18:00:00,45.33559620672809
2011-01-23 19:00:00,35.12267022572553
2011-01-23 20:00:00,24.383707428620518
2011-01-23 21:00:00,20.83127316162441
2011-01-23 22:00:00,17.117674205277634
2011-01-23 23:00:00,11.794185898161327
2011-01-24 00:00:00,8.087414122156845
2011-01-24 01:00:00,3.456997251181746
2011-01-24 03:00:00,1.2273861629047815
2011-01-24 04:00:00,1.7252291035700515
2011-01-24 05:00:00,5.001414478434077
2011-01-24 06:00:00,24.60517111515124
2011-01-24 07:00:00,71.60721519533413
2011-01-24 08:00:00,154.18453482786856
2011-01-24 09:00:00,89.86477282129783
2011-01-24 10:00:00,42.8012534910086
2011-01-24 11:00:00,36.757505733776604
2011-01-24 12:00:00,51.313393092597124
2011-01-24 13:00:00,46.21759517304961
2011-01-24 14:00:00,40.20088415530537
2011-01-24 15:00:00,54.59014875804862
2011-01-24 16:00:00,64.33463317180407
2011-01-24 17:00:00,140.28730066456666
2011-01-24 18:00:00,131.2267492651118
2011-01-24 19:00:00,78.63173307280016
2011-01-24 20:00:00,56.464363241081706
2011-01-24 21:00:00,39.64959660286949
2011-01-24 22:00:00,24.128925190202715
2011-01-24 23:00:00,15.423721152395855
2011-01-25 00:00:00,6.296384580537687
2011-01-25 01:00:00,3.216132275444166
2011-01-25 02:00:00,2.008712538970842
2011-01-25 04:00:00,2.0833167414123537
2011-01-25 05:00:00,6.1309717564476935
2011-01-25 06:00:00,33.56384406888466
2011-01-25 07:00:00,91.80163911462213
2011-01-25 08:00:00,173.40256468017688
2011-01-25 09:00:00,82.17264726283052
2011-01-25 10:00:00,47.904975880798915
2011-01-25 11:00:00,46.86080649348345
2011-01-25 12:00:00,59.271309485517044
2011-01-25 13:00:00,57.216476190818845
2011-01-25 14:00:00,63.42383214796289
2011-01-25 15:00:00,69.40437949892615
2011-01-25 16:00:00,97.43644280387326
2011-01-25 17:00:00,204.2157468345657
2011-01-25 18:00:00,190.69965506682297
2011-01-25 19:00:00,99.73082498479148
2011-01-25 20:00:00,64.15618118684232
2011-01-25 21:00:00,49.33362267946586
2011-01-25 22:00:00,34.46045775785436
2011-01-25 23:00:00,18.384179751674928
2011-01-26 00:00:00,7.893065501784523
2011-01-26 01:00:00,4.114233808916745
2011-01-26 02:00:00,2.0313819777039837
2011-01-26 05:00:00,2.2843210319629708
2011-01-26 06:00:00,11.130738480903611
2011-01-26 07:00:00,31.409315462228808
2011-01-26 08:00:00,68.05133933792528
2011-01-26 09:00:00,39.60086007485736
2011-01-26 10:00:00,17.264644868674182
2011-01-26 11:00:00,15.224737643522202
2011-01-26 12:00:00,16.40939531931884
2011-01-26 13:00:00,17.10799830992887
2011-01-26 14:00:00,15.237091312495616
2011-01-26 15:00:00,15.713382060447513
2011-01-26 16:00:00,24.02177320028425
2011-01-26 17:00:00,48.16231429184838
2011-01-27 16:00:00,75.18694603028396
2011-01-27 17:00:00,164.91724091299048
2011-01-27 18:00:00,122.97306829651998
2011-01-27 19:00:00,80.4385954910375
2011-01-27 20:00:00,62.023532481263835
2011-01-27 21:00:00,48.09533063066975
2011-01-27 22:00:00,37.55769057939678
2011-01-27 23:00:00,24.575433271441884
2011-01-28 00:00:00,9.170972425792565
2011-01-28 01:00:00,4.3627848090751815
2011-01-28 02:00:00,2.08069793152983
2011-01-28 03:00:00,1.4419413386743039
2011-01-28 05:00:00,6.64832088534205
2011-01-28 06:00:00,29.06191670644592
2011-01-28 07:00:00,67.06734934391821
2011-01-28 08:00:00,152.94610252049
2011-01-28 09:00:00,59.989197621683175
2011-01-28 10:00:00,26.394586029900484
2011-01-28 11:00:00,28.16509824659572
2011-01-28 12:00:00,30.746944324266586
2011-01-28 13:00:00,31.258475533095346
2011-01-28 14:00:00,32.10686525052713
2011-01-28 15:00:00,34.08643331743004
2011-01-28 16:00:00,58.51862003951981
2011-01-28 17:00:00,121.43917955251703
2011-01-28 18:00:00,107.97707721570534
2011-01-28 19:00:00,69.31791253414615
2011-01-28 20:00:00,59.780436431674346
2011-01-28 21:00:00,33.740149578437894
2011-01-28 22:00:00,39.31104347397159
2011-01-28 23:00:00,32.32052526348423
2011-01-29 00:00:00,22.76311525382351
2011-01-29 01:00:00,19.787556677487146
2011-01-29 02:00:00,16.81461585340777
2011-01-29 03:00:00,10.246715246350591
2011-01-29 04:00:00,3.0846211221704523
2011-01-29 06:00:00,3.860324654558261
2011-01-29 07:00:00,9.861342869142593
2011-01-29 08:00:00,25.83441381108121
2011-01-29 09:00:00,39.519016109951316
2011-01-29 10:00:00,46.52110314150891
2011-01-29 11:00:00,52.415253701008155
2011-01-29 12:00:00,71.98511995252049
2011-01-29 13:00:00,67.67120119627317
2011-01-29 14:00:00,62.485916880925835
2011-01-29 15:00:00,64.52241261685542
2011-01-29 16:00:00,68.37245676524789
2011-01-29 17:00:00,50.199922027642316
2011-01-29 18:00:00,42.66485213364143
2011-01-29 19:00:00,40.579252442530375
2011-01-29 20:00:00,26.034237002442175
2011-01-29 21:00:00,24.510352774086897
2011-01-29 22:00:00,26.422746909392174
2011-01-29 23:00:00,20.837795090451163
2011-01-30 00:00:00,24.90370853163883
2011-01-30 01:00:00,23.880930545248315
2011-01-30 02:00:00,23.321789628974436
2011-01-30 03:00:00,9.421762518254068
2011-01-30 04:00:00,2.8188469991553995
2011-01-30 05:00:00,1.873790224831068
2011-01-30 07:00:00,4.910909829167538
2011-01-30 08:00:00,13.503510932801607
2011-01-30 09:00:00,30.833950432580647
2011-01-30 10:00:00,46.90970058112142
2011-01-30 11:00:00,39.0108743856459
2011-01-30 12:00:00,95.9405928847075
2011-01-30 13:00:00,73.58532040457675
2011-01-30 14:00:00,70.45642204816882
2011-01-30 15:00:00,80.68031648628853
2011-01-30 16:00:00,83.78524781222289
2011-01-30 17:00:00,63.00565210795465
2011-01-30 18:00:00,41.64401720105051
2011-01-30 19:00:00,36.61795136096899
2011-01-30 20:00:00,22.539832399954047
2011-01-30 21:00:00,17.47645778968448
2011-01-30 22:00:00,15.346233507826964
2011-01-30 23:00:00,11.127250920942537
2011-01-31 00:00:00,9.268535210416642
2011-01-31 01:00:00,3.3044401884603887
2011-01-31 02:00:00,2.1746139956944655
2011-01-31 03:00:00,1.6384698651268501
2011-01-31 04:00:00,1.7434370647097377
2011-01-31 05:00:00,3.434388690576451
2011-01-31 06:00:00,23.871844911605475
2011-01-31 07:00:00,57.252373366146884
2011-01-31 08:00:00,156.56269430614478
2011-01-31 09:00:00,85.39573018200055
2011-01-31 10:00:00,42.45294921699886
2011-01-31 11:00:00,42.902687772471666
2011-01-31 12:00:00,50.499249782775976
2011-01-31 13:00:00,53.32897777616357
2011-01-31 14:00:00,45.219516145041126
2011-01-31 15:00:00,47.60853482110592
2011-01-31 16:00:00,62.118423503963434
2011-01-31 17:00:00,153.85726886676406
2011-01-31 18:00:00,137.7956981683176
2011-01-31 19:00:00,103.0093430788555
2011-01-31 20:00:00,51.421450779603305
2011-01-31 21:00:00,35.71329317111676
2011-01-31 22:00:00,32.57737628596787
2011-01-31 23:00:00,15.5414978800036
2011-02-20 00:00:00,31.88795724904405
2011-02-20 01:00:00,24.38691041122548
2011-02-20 02:00:00,25.63798590797559
2011-02-20 03:00:00,9.727825528907504
2011-02-20 04:00:00,1.907933886145712
2011-02-20 06:00:00,3.401708281652033
2011-02-20 07:00:00,11.454864579122898
2011-02-20 08:00:00,27.212889629878234
2011-02-20 09:00:00,48.722484325101156
2011-02-20 10:00:00,82.8369751098119
2011-02-20 11:00:00,104.28458675652246
2011-02-20 12:00:00,150.57552610009063
2011-02-20 13:00:00,169.41601129774375
2011-02-20 14:00:00,136.12973344631303
2011-02-20 15:00:00,149.28521642098002
2011-02-20 16:00:00,148.296816998094
2011-02-20 17:00:00,125.84118398096192
2011-02-20 18:00:00,89.44884012512642
2011-02-20 19:00:00,68.70498066364334
2011-02-20 20:00:00,54.69727413297479
2011-02-20 21:00:00,35.45354722058786
2011-02-20 22:00:00,34.25679621629519
2011-02-20 23:00:00,21.44955198277243
2011-02-21 00:00:00,19.525354469179327
2011-02-21 01:00:00,11.7201676085977
2011-02-21 02:00:00,7.490497376263704
2011-02-21 03:00:00,3.8877746578081016
2011-02-21 04:00:00,3.0877297535358332
2011-02-21 05:00:00,3.9041371517092927
2011-02-21 06:00:00,10.937196063932365
2011-02-21 07:00:00,31.55517308507536
2011-02-21 08:00:00,86.56936067575758
2011-02-21 09:00:00,86.4157232577123
2011-02-21 10:00:00,83.38391632431208
2011-02-21 11:00:00,92.69754718829846
2011-02-21 12:00:00,113.73341218961926
2011-02-21 13:00:00,47.15000801107954
2011-02-21 14:00:00,92.37964744798649
2011-02-21 15:00:00,92.96382962202239
2011-02-21 16:00:00,61.977876943675824
2011-02-21 17:00:00,112.7472815293494
2011-02-21 18:00:00,72.59326298076009
2011-02-21 19:00:00,59.931623344657844
2011-02-21 20:00:00,33.69010030953148
2011-02-21 21:00:00,25.359172543318717
2011-02-21 22:00:00,21.32799541035302
2011-02-21 23:00:00,13.417750622838682
2011-02-22 06:00:00,29.583234837987472
2011-02-22 07:00:00,82.50731965295086
2011-02-22 08:00:00,212.83504742338192
2011-02-22 09:00:00,108.19557229101319
2011-02-22 10:00:00,46.842753478155466
2011-02-22 11:00:00,42.405697542340455
2011-02-22 12:00:00,63.20510349096176
2011-02-22 13:00:00,67.20187398792818
2011-02-22 14:00:00,56.897728549355
2011-02-22 15:00:00,61.18811039272126
2011-02-22 16:00:00,86.95696615898389
2011-02-22 17:00:00,192.4148873627179
2011-02-22 18:00:00,168.8581021453115
2011-02-22 19:00:00,99.35456604813399
2011-02-22 20:00:00,74.08314458384315
2011-02-22 21:00:00,56.61828888603162
2011-02-22 22:00:00,35.666529346628415
2011-02-22 23:00:00,21.893338022671248
2011-02-23 00:00:00,9.795315640855447
2011-02-23 01:00:00,4.42330598213415
2011-02-23 02:00:00,1.7972828745518916
2011-02-23 03:00:00,1.2599415522060042
2011-02-23 05:00:00,4.891717464605004
2011-02-23 06:00:00,27.062437637837576
2011-02-23 07:00:00,85.38134037121172
2011-02-23 08:00:00,193.95190475982326
2011-02-23 09:00:00,122.90059379351945
2011-02-23 10:00:00,55.322136450261056
2011-02-23 11:00:00,59.14166664300275
2011-02-23 12:00:00,77.84242353341773
2011-02-23 13:00:00,81.85062205629993
2011-02-23 14:00:00,75.9213366033398
2011-02-23 15:00:00,79.84434651769115
2011-02-23 16:00:00,108.59236403763667
2011-02-23 17:00:00,231.8435108145919
2011-02-23 18:00:00,209.31846574726848
2011-02-23 19:00:00,131.0306294530495
2011-02-23 20:00:00,85.03721553175136
2011-02-23 21:00:00,64.97168299183303
2011-02-23 22:00:00,49.090773737426275
2011-02-23 23:00:00,26.592989644532267
2011-02-24 00:00:00,12.697119207924263
2011-02-24 01:00:00,5.415164922909366
2011-02-24 02:00:00,2.2818387849522552
2011-02-24 03:00:00,1.7631552815831684
2011-02-24 05:00:00,7.451155466729418
2011-02-24 06:00:00,34.85041862969949
2011-02-24 07:00:00,109.44799767588722
2011-02-24 08:00:00,249.21294306625677
2011-02-24 09:00:00,115.01150612338517
2011-02-24 10:00:00,55.7089681347951
2011-02-24 11:00:00,70.05523400732784
2011-02-24 12:00:00,86.22377719316371
2011-02-24 13:00:00,82.55540764363103
2011-02-24 14:00:00,68.0959174510448
2011-02-24 15:00:00,48.43373745991303
2011-02-24 16:00:00,67.37926574113163
2011-02-24 17:00:00,156.1213396876072
2011-02-24 18:00:00,153.01241218440603
2011-02-24 19:00:00,59.69069630552337
2011-02-24 20:00:00,67.81714827576616
2011-02-24 21:00:00,58.83802516352012
2011-02-24 22:00:00,30.916388015587813
2011-02-24 23:00:00,32.46981438674506
2011-02-25 00:00:00,9.025152104315648
2011-02-25 01:00:00,7.475654431057932
2011-02-25 02:00:00,5.162369557689532
2011-02-25 03:00:00,1.8125987480905041
2011-02-25 05:00:00,7.557895870054909
2011-02-25 06:00:00,23.314112754061792
2011-02-25 07:00:00,62.51513206160737
2011-02-25 08:00:00,161.41994440423176
2011-02-25 09:00:00,63.44206166353053
2011-02-25 10:00:00,27.874928398022618
2011-02-25 11:00:00,102.22760695840316
2011-02-25 12:00:00,95.75353983573122
2011-02-25 13:00:00,93.79626713648078
2011-02-25 14:00:00,85.54859657293237
2011-02-25 15:00:00,122.16652114872058
2011-02-25 16:00:00,106.8351675006205
2011-02-25 17:00:00,206.29725257337006
2011-02-25 18:00:00,177.58324597661
2011-02-25 19:00:00,118.28408029978704
2011-02-25 20:00:00,77.25635527176927
2011-02-25 21:00:00,66.59262643169626
2011-02-25 22:00:00,54.5882637070236
2011-02-25 23:00:00,40.22438214015623
2011-02-26 00:00:00,30.572674580439315
2011-02-26 01:00:00,19.780909863727743
2011-02-26 02:00:00,18.778386605164517
2011-02-26 03:00:00,10.888707752192586
2011-02-26 04:00:00,3.087452845736154
2011-02-26 05:00:00,2.111951771329647
2011-02-26 06:00:00,4.0963339691879295
2011-02-26 07:00:00,11.463676246255279
2011-02-26 08:00:00,30.359615195362736
2011-02-26 09:00:00,55.43287496026212
2011-02-26 10:00:00,102.94485985726506
2011-02-26 11:00:00,121.33669360486066
2011-02-26 12:00:00,154.3331438610582
2011-02-26 13:00:00,155.59483085746456
2011-02-26 14:00:00,140.5204484895951
2011-02-26 15:00:00,149.61991980918637
2011-02-26 16:00:00,131.4187714225631
2011-02-26 17:00:00,123.16799634775766
2011-02-26 18:00:00,94.96711407389007
2011-02-26 19:00:00,72.63624253013566
2011-02-26 20:00:00,55.68893790470398
2011-02-26 21:00:00,49.67341090054427
2011-02-26 22:00:00,49.395640404907176
2011-02-26 23:00:00,38.05324464573945
2011-02-27 00:00:00,26.851042003899522
2011-02-27 01:00:00,27.396641113894848
2011-02-27 02:00:00,25.730116009276767
2011-02-27 03:00:00,13.675151994562333
2011-02-27 04:00:00,4.646392316556981
2011-02-27 06:00:00,3.7756863663730265
2011-02-27 07:00:00,11.166205194732854
2011-02-27 08:00:00,30.041005178422488
2011-02-27 09:00:00,53.86305799812913
2011-02-27 10:00:00,89.82206995925056
2011-02-27 11:00:00,101.36891044585323
2011-02-27 12:00:00,142.9624641227461
2011-02-27 13:00:00,182.02392633818747
2011-02-27 14:00:00,180.27284910597697
2011-02-27 15:00:00,215.18860487435668
2011-02-27 16:00:00,209.03276614300583
2011-02-27 17:00:00,112.73870026041081
2011-02-27 18:00:00,77.78655960336636
2011-02-27 19:00:00,66.35674085971631
2011-02-27 20:00:00,51.83186093978772
2011-02-27 21:00:00,43.48824261462559
2011-02-27 22:00:00,39.372666802919504
2011-02-27 23:00:00,25.1801061938769
2011-02-28 00:00:00,13.953167957079565
2011-02-28 01:00:00,3.820888221781846
2011-02-28 03:00:00,1.3433194971868232
2011-02-28 05:00:00,7.4280463104376375
2011-02-28 06:00:00,28.73083278913519
2011-02-28 07:00:00,92.10210495431255
2011-02-28 08:00:00,186.32545874178834
2011-02-28 09:00:00,122.11194974573387
2011-02-28 10:00:00,76.24546483300125
2011-02-28 11:00:00,85.4745587364406
2011-02-28 12:00:00,103.976256771363
2011-02-28 13:00:00,50.66240226166823
2011-02-28 14:00:00,21.80498061806697
2011-02-28 15:00:00,22.073472853997878
2011-02-28 16:00:00,49.13860613038675
2011-02-28 17:00:00,66.09468278297348
2011-02-28 18:00:00,118.042378896242
2011-02-28 19:00:00,52.018169759916354
2011-02-28 20:00:00,35.858613088660576
2011-02-28 21:00:00,56.152116745992586
2011-02-28 22:00:00,21.764052583034694
2011-02-28 23:00:00,22.342207879384745
2011-03-20 00:00:00,33.32878752663618
2011-03-20 01:00:00,28.92655906464953
2011-03-20 02:00:00,24.094259763116384
2011-03-20 03:00:00,11.573925852103645
2011-03-20 04:00:00,1.923167900732916
2011-03-20 05:00:00,2.04452517905491
2011-03-20 06:00:00,2.90186736238518
2011-03-20 07:00:00,9.726111142374506
2011-03-20 08:00:00,36.02481500744719
2011-03-20 09:00:00,64.35721791714413
2011-03-20 10:00:00,98.79313484095715
2011-03-20 11:00:00,136.53039569214764
2011-03-20 12:00:00,172.01833727078946
2011-03-20 13:00:00,179.86813679048524
2011-03-20 14:00:00,169.73591005430112
2011-03-20 15:00:00,179.09912536152618
2011-03-20 16:00:00,185.6405920043697
2011-03-20 17:00:00,140.37488096956125
2011-03-20 18:00:00,114.6547088963697
2011-03-20 19:00:00,80.16819951532617
2011-03-20 20:00:00,60.89558210988102
2011-03-20 21:00:00,40.21703384904403
2011-03-20 22:00:00,32.382126558198046
2011-03-20 23:00:00,17.82962252800136
2011-03-21 00:00:00,11.420630600797015
2011-03-21 01:00:00,6.206793407184051
2011-03-21 02:00:00,3.89210803050736
2011-03-21 03:00:00,2.305598031378707
2011-03-21 05:00:00,7.826125404578142
2011-03-21 06:00:00,34.708786835341314
2011-03-21 07:00:00,49.04489456191707
2011-03-21 08:00:00,198.44959760447605
2011-03-21 09:00:00,120.07146814911862
2011-03-21 10:00:00,72.48540010087862
2011-03-21 11:00:00,88.63212363982981
2011-03-21 12:00:00,116.3089576541892
2011-03-21 13:00:00,119.56364241846728
2011-03-21 14:00:00,110.38044111446999
2011-03-21 15:00:00,139.9704767879857
2011-03-21 16:00:00,164.19120667012638
2011-03-21 17:00:00,328.8561630372201
2011-03-21 18:00:00,357.40901515087717
2011-03-21 19:00:00,281.7521963196324
2011-03-21 20:00:00,187.23934661666843
2011-03-21 21:00:00,78.51397656742604
2011-03-21 22:00:00,78.3742764221317
2011-03-21 23:00:00,46.5600181051625
2011-03-22 00:00:00,21.266961788479676
2011-03-22 01:00:00,6.20544673558313
2011-03-22 02:00:00,4.3331982839204235
2011-03-22 03:00:00,3.153219285726694
2011-03-22 04:00:00,2.367000701200885
2011-03-22 05:00:00,11.837402488885838
2011-03-22 06:00:00,60.365299537585955
2011-03-22 07:00:00,187.60818537703676
2011-03-22 08:00:00,323.59710840652866
2011-03-22 09:00:00,154.14884224928025
2011-03-22 10:00:00,94.67923608119963
2011-03-22 11:00:00,97.67645005610301
2011-03-22 12:00:00,130.40419471609627
2011-03-22 13:00:00,136.67181528446864
2011-03-22 14:00:00,118.49356660830698
2011-03-22 15:00:00,128.48830434696117
2011-03-22 16:00:00,191.1295388399641
2011-03-22 17:00:00,359.84921984768545
2011-03-22 18:00:00,336.8980388483069
2011-03-22 19:00:00,217.47535341892103
2011-03-22 20:00:00,149.8039487152647
2011-03-22 21:00:00,113.13531598319307
2011-03-22 22:00:00,80.70874654818238
2011-03-22 23:00:00,46.47567456255004
2011-03-23 00:00:00,13.804281366003211
2011-03-23 01:00:00,6.364336039663883
2011-03-23 02:00:00,3.708494872777457
2011-03-23 03:00:00,2.5700343349541006
2011-03-23 05:00:00,7.118152992914833
2011-03-23 06:00:00,45.98303561937013
2011-03-23 07:00:00,108.2127458231293
2011-03-23 08:00:00,251.31295667297493
2011-03-23 09:00:00,143.30823980780448
2011-03-23 10:00:00,63.40706474047606
2011-03-23 11:00:00,56.3800310930989
2011-03-23 12:00:00,61.75146781833779
2011-03-23 13:00:00,41.72630315489955
2011-03-23 14:00:00,66.60877026475339
2011-03-23 15:00:00,80.61254850215465
2011-03-23 16:00:00,132.0909294985998
2011-03-23 17:00:00,277.60860874345127
2011-03-23 18:00:00,147.3357314169258
2011-03-23 19:00:00,105.60297776223648
2011-03-23 20:00:00,25.76958305284355
2011-03-23 21:00:00,20.71036833054538
2011-03-23 22:00:00,43.244753646845574
2011-03-23 23:00:00,22.747737521514278
2011-03-24 00:00:00,11.000418228777702
2011-03-24 01:00:00,5.017392153106064
2011-03-24 02:00:00,3.7950496961517413
2011-03-24 03:00:00,2.116892473884871
2011-03-24 04:00:00,1.8749093071199958
2011-03-24 05:00:00,9.283147756098568
2011-03-24 06:00:00,45.33460819385348
2011-03-24 07:00:00,65.47783065854439
2011-03-24 08:00:00,106.60545091794178
2011-03-24 09:00:00,126.58883499449074
2011-03-24 10:00:00,45.09668278514594
2011-03-24 11:00:00,62.84261207654873
2011-03-24 12:00:00,82.65158214794799
2011-03-24 13:00:00,88.01682540645977
2011-03-24 14:00:00,77.58606989898752
2011-03-24 15:00:00,81.68580253090899
2011-03-24 16:00:00,108.03824866729109
2011-03-24 17:00:00,237.6435033816901
2011-03-24 18:00:00,232.50178359748747
2011-03-24 19:00:00,159.91307222029496
2011-03-24 20:00:00,110.2362872371751
2011-03-24 21:00:00,73.27801151653536
2011-03-24 22:00:00,56.34185411208054
2011-03-24 23:00:00,36.854254009636996
2011-03-25 00:00:00,22.341074796750352
2011-03-25 01:00:00,7.219506982368645
2011-03-25 02:00:00,3.5486203442055406
2011-03-25 03:00:00,2.4753611551562122
2011-03-25 04:00:00,2.0962081593162005
2011-03-25 05:00:00,8.04663119560935
2011-03-25 06:00:00,41.9599579731911
2011-03-25 07:00:00,130.14897507847724
2011-03-25 08:00:00,279.97251741412776
2011-03-25 09:00:00,151.0665822007935
2011-03-25 10:00:00,87.77666435163096
2011-03-25 11:00:00,98.47298177892597
2011-03-25 12:00:00,118.80721072356188
2011-03-25 13:00:00,113.54699821350832
2011-03-25 14:00:00,122.03597308008268
2011-03-25 15:00:00,111.37667282245322
2011-03-25 16:00:00,149.0698962025018
2011-03-25 17:00:00,267.3289016385514
2011-03-25 18:00:00,218.47658623577698
2011-03-25 19:00:00,144.5283669349942
2011-03-25 20:00:00,102.89278305361007
2011-03-25 21:00:00,80.86098487622372
2011-03-25 22:00:00,67.33593887830624
2011-03-25 23:00:00,48.74193079529898
2011-03-26 00:00:00,44.772991861376546
2011-03-26 01:00:00,33.10019786164062
2011-03-26 02:00:00,25.974908357687543
2011-03-26 03:00:00,9.460585374805262
2011-03-26 04:00:00,2.9343756393195113
2011-03-26 05:00:00,3.2607062928437442
2011-03-26 06:00:00,7.505526843806412
2011-03-26 07:00:00,21.806646512930055
2011-03-26 08:00:00,61.33220826576994
2011-03-26 09:00:00,99.88697393018569
2011-03-26 10:00:00,133.70633909361058
2011-03-26 11:00:00,145.66788309414383
2011-03-26 12:00:00,180.88810549442022
2011-03-26 13:00:00,191.48634741747276
2011-03-26 14:00:00,191.51762530370723
2011-03-26 15:00:00,198.70957842958353
2011-03-26 16:00:00,185.38677320838917
2011-03-26 17:00:00,160.6607552046255
2011-03-26 18:00:00,134.41647423590206
2011-03-26 19:00:00,100.30039915154138
2011-03-26 20:00:00,81.99601000890459
2011-03-26 21:00:00,61.95192591146939
2011-03-26 22:00:00,57.35723639857016
2011-03-26 23:00:00,44.1466771572832
2011-03-27 00:00:00,44.63598331269981
2011-03-27 01:00:00,32.48829517366342
2011-03-27 02:00:00,22.36487678298833
2011-03-27 03:00:00,7.66297703436877
2011-03-27 04:00:00,3.119923354450881
2011-03-27 06:00:00,5.404753335072129
2011-03-27 07:00:00,12.48567825265116
2011-03-27 08:00:00,30.461996182846413
2011-03-27 09:00:00,69.55833369793784
2011-03-27 10:00:00,79.45976382324011
2011-03-27 11:00:00,117.3550288512715
2011-03-27 12:00:00,166.70129002744284
2011-03-27 13:00:00,175.0630795452636
2011-03-27 14:00:00,175.96559222506733
2011-03-27 15:00:00,173.89423898379005
2011-03-27 16:00:00,188.00500143047918
2011-03-27 17:00:00,158.70931467325883
2011-03-27 18:00:00,129.8345814515044
2011-03-27 19:00:00,93.62342935607653
2011-03-27 20:00:00,74.56864964232079
2011-03-27 21:00:00,57.35604512615028
2011-03-27 22:00:00,46.86699897175446
2011-03-27 23:00:00,31.15193572000345
2011-03-28 00:00:00,11.339450670084243
2011-03-28 01:00:00,5.124239823276652
2011-03-28 02:00:00,3.082146665222754
2011-03-28 03:00:00,1.6938267407988414
2011-03-28 05:00:00,6.617138159810015
2011-03-28 06:00:00,39.428246392056614
2011-03-28 07:00:00,104.69354027683556
2011-03-28 08:00:00,216.3211756779221
2011-03-28 09:00:00,122.57222217513886
2011-03-28 10:00:00,68.43058801996615
2011-03-28 11:00:00,73.71735317372742
2011-03-28 12:00:00,95.67106404042104
2011-03-28 13:00:00,93.65272965658531
2011-03-28 14:00:00,85.58763672404488
2011-03-28 15:00:00,88.53160862294276
