datetime,count
2011-03-22 05:00:00,23.61161136564296
2011-03-22 06:00:00,106.23767151035342
2011-03-22 07:00:00,318.39933014692
2011-03-22 08:00:00,517.9595323619998
2011-03-22 09:00:00,255.37494384566364
2011-03-22 10:00:00,142.70936656344864
2011-03-22 11:00:00,166.51772199331427
2011-03-22 12:00:00,197.80265744731412
2011-03-22 13:00:00,195.59222052287072
2011-03-22 14:00:00,186.80162879786303
2011-03-22 15:00:00,196.2647534967303
2011-03-22 16:00:00,311.9413754825846
2011-03-22 17:00:00,620.3035754054775
2011-03-22 18:00:00,366.8007574937636
2011-03-22 19:00:00,225.24847265920604
2011-03-22 20:00:00,175.7223373127826
2011-03-22 21:00:00,121.0445831209008
2011-03-22 22:00:00,93.83756279544666
2011-03-22 23:00:00,70.8089511556823
2011-03-23 00:00:00,26.724649337564625
2011-03-23 01:00:00,10.29021087896896
2011-03-23 02:00:00,5.2261242245789035
2011-03-23 03:00:00,3.5605603894742077
2011-03-23 05:00:00,18.68774790221508
2011-03-23 06:00:00,94.07245096325386
2011-03-23 07:00:00,201.06655747561118
2011-03-23 08:00:00,363.7812927786722
2011-03-23 09:00:00,205.76201067058852
2011-03-23 10:00:00,83.5611343696128
2011-03-23 11:00:00,75.88561424721179
2011-03-23 12:00:00,101.15967262935197
2011-03-23 13:00:00,42.21226187919079
2011-03-23 14:00:00,113.70282360043564
2011-03-23 15:00:00,135.29861479720876
2011-03-23 16:00:00,204.41634680545704
2011-03-23 17:00:00,385.80495956181346
2011-03-23 18:00:00,155.308516973786
2011-03-23 19:00:00,115.31124668254259
2011-03-23 20:00:00,55.5496768987009
2011-03-23 21:00:00,39.91340580390264
2011-03-23 22:00:00,48.36235347940772
2011-03-23 23:00:00,37.07863107131569
2011-03-24 00:00:00,14.869688515528198
2011-03-24 01:00:00,5.218260372598571
2011-03-24 02:00:00,5.0824437084781815
2011-03-24 03:00:00,3.8482509160230682
2011-03-24 04:00:00,4.207956928974076
2011-03-24 05:00:00,20.713515244867985
2011-03-24 06:00:00,94.75269258047118
2011-03-24 07:00:00,106.00734322462839
2011-03-24 08:00:00,131.5183467349641
2011-03-24 09:00:00,157.70953898191812
2011-03-24 10:00:00,58.75270328551011
2011-03-24 11:00:00,88.10813365718825
2011-03-24 12:00:00,97.28985992390585
2011-03-24 13:00:00,106.28541980143582
2011-03-24 14:00:00,103.53004929325445
2011-03-24 15:00:00,117.83589686688632
2011-03-24 16:00:00,190.86184302585397
2011-03-24 17:00:00,311.88287838506466
2011-03-24 18:00:00,283.55894162510043
2011-03-24 19:00:00,169.37659021397178
2011-03-24 20:00:00,129.1985723846791
2011-03-24 21:00:00,95.47540061137556
2011-03-24 22:00:00,74.27282256214832
2011-03-24 23:00:00,57.5307956246693
2011-03-25 00:00:00,31.381726259608698
2011-03-25 01:00:00,9.69153410398608
2011-03-25 02:00:00,9.46626804823055
2011-03-25 03:00:00,6.599725210100581
2011-03-25 04:00:00,5.662021074301711
2011-03-25 05:00:00,22.42890727606897
2011-03-25 06:00:00,90.05037122600656
2011-03-25 07:00:00,227.20712551575974
2011-03-25 08:00:00,387.5732503157227
2011-03-25 09:00:00,225.19282386545476
2011-03-25 10:00:00,135.35293706423852
2011-03-25 11:00:00,132.25955049309965
2011-03-25 12:00:00,134.0559301960448
2011-03-25 13:00:00,132.6342060457787
2011-03-25 14:00:00,157.41902199267025
2011-03-25 15:00:00,159.4490987571741
2011-03-25 16:00:00,234.2432452010446
2011-03-25 17:00:00,328.36865278113635
2011-03-25 18:00:00,293.91786251418347
2011-03-25 19:00:00,160.6573903639476
2011-03-25 20:00:00,111.73930719040195
2011-03-25 21:00:00,82.79769182255889
2011-03-25 22:00:00,69.82845886973953
2011-03-25 23:00:00,55.35098475572428
2011-03-26 00:00:00,54.2457190862578
2011-03-26 01:00:00,47.68696994278129
2011-03-26 02:00:00,39.62496211881034
2011-03-26 03:00:00,13.49808376727156
2011-03-26 04:00:00,3.639369780335703
2011-03-26 05:00:00,4.661897866508233
2011-03-26 06:00:00,9.795778919831946
2011-03-26 07:00:00,26.858066918689367
2011-03-26 08:00:00,87.69540574222168
2011-03-26 09:00:00,126.1158235614225
2011-03-26 10:00:00,183.49218240841776
2011-03-26 11:00:00,202.4977298842876
2011-03-26 12:00:00,235.32637385454873
2011-03-26 13:00:00,236.2204572428552
2011-03-26 14:00:00,249.33528882225608
2011-03-26 15:00:00,251.47527552384483
2011-03-26 16:00:00,268.24319519205005
2011-03-26 17:00:00,246.80420228839552
2011-03-26 18:00:00,218.269860557384
2011-03-26 19:00:00,106.87834259935165
2011-03-26 20:00:00,87.82643879660826
2011-03-26 21:00:00,76.99731293667969
2011-03-26 22:00:00,69.68770089357626
2011-03-26 23:00:00,57.485228393958984
2011-03-27 00:00:00,69.38168799613875
2011-03-27 01:00:00,55.27380744185932
2011-03-27 02:00:00,33.50381425317491
2011-03-27 03:00:00,14.270246384210878
2011-03-27 04:00:00,5.196470234755319
2011-03-27 06:00:00,10.73235116575821
2011-03-27 07:00:00,37.19347784271089
2011-03-27 08:00:00,51.8570492101979
2011-03-27 09:00:00,94.0277461098308
2011-03-27 10:00:00,135.36586946611845
2011-03-27 11:00:00,165.68659714776217
2011-03-27 12:00:00,215.03429406548062
2011-03-27 13:00:00,225.01058559921938
2011-03-27 14:00:00,228.0886310592351
2011-03-27 15:00:00,224.6196780162839
2011-03-27 16:00:00,261.32061438990524
2011-03-27 17:00:00,238.47319178702338
2011-03-27 18:00:00,164.19073391144713
2011-03-27 19:00:00,120.36984400187731
2011-03-27 20:00:00,89.42469524722964
2011-03-27 21:00:00,68.47577570407388
2011-03-27 22:00:00,61.03950554345615
2011-03-27 23:00:00,42.35391248704969
2011-03-28 00:00:00,16.28611016289609
2011-03-28 01:00:00,6.529840397156643
2011-03-28 02:00:00,4.800265562941744
2011-03-28 03:00:00,3.827227286348921
2011-03-28 05:00:00,23.219354072241703
2011-03-28 06:00:00,83.5142693111395
2011-03-28 07:00:00,220.31927362735408
2011-03-28 08:00:00,381.10417534126395
2011-03-28 09:00:00,217.17475245613326
2011-03-28 10:00:00,120.55671227192252
2011-03-28 11:00:00,119.294394827075
2011-03-28 12:00:00,146.65400753379498
2011-03-28 13:00:00,144.37272294013061
2011-03-28 14:00:00,147.67769280330793
2011-03-28 15:00:00,156.10963254004025
2011-03-28 16:00:00,217.8236683788636
