datetime,count
2011-01-23 07:00:00,7.971511649510128
2011-01-23 08:00:00,21.348705956694506
2011-01-23 09:00:00,40.20358613112546
2011-01-23 10:00:00,61.82032587176714
2011-01-23 11:00:00,116.0086549141678
2011-01-23 12:00:00,108.66559235979945
2011-01-23 13:00:00,110.41329791614363
2011-01-23 14:00:00,122.65245396133311
2011-01-23 15:00:00,118.90836726337955
2011-01-23 16:00:00,128.7923508629658
2011-01-23 17:00:00,79.68942672452353
2011-01-23 18:00:00,66.80576620278738
2011-01-23 19:00:00,50.36596006404162
2011-01-23 20:00:00,43.351140430110625
2011-01-23 21:00:00,35.78670931184931
2011-01-23 22:00:00,27.458450300545554
2011-01-23 23:00:00,16.118801206190987
2011-01-24 00:00:00,10.844469203136535
2011-01-24 01:00:00,4.171897838680519
2011-01-24 03:00:00,1.0966958001671911
2011-01-24 04:00:00,1.8226543937510886
2011-01-24 05:00:00,6.4877735544999355
2011-01-24 06:00:00,31.71760893456964
2011-01-24 07:00:00,84.30672588068572
2011-01-24 08:00:00,183.90000206963958
2011-01-24 09:00:00,126.28013384145154
2011-01-24 10:00:00,54.84394295378491
2011-01-24 11:00:00,48.59423538515992
2011-01-24 12:00:00,61.88636073609941
2011-01-24 13:00:00,59.300966666239006
2011-01-24 14:00:00,49.775377565269125
2011-01-24 15:00:00,60.68734110621238
2011-01-24 16:00:00,68.82654189168578
2011-01-24 17:00:00,142.00904364658413
2011-01-24 18:00:00,158.57515737961938
2011-01-24 19:00:00,111.7489962706835
2011-01-24 20:00:00,72.43803046248894
2011-01-24 21:00:00,42.39298528584517
2011-01-24 22:00:00,27.698985924419386
2011-01-24 23:00:00,16.772231126379747
2011-01-25 00:00:00,7.457761111841922
2011-01-25 01:00:00,2.8940939950201985
2011-01-25 02:00:00,1.9552858024280924
2011-01-25 04:00:00,2.2829031402616056
2011-01-25 05:00:00,8.180723768065878
2011-01-25 06:00:00,44.59560520164026
2011-01-25 07:00:00,108.79199852409042
2011-01-25 08:00:00,221.6112470053458
2011-01-25 09:00:00,130.33083936383235
2011-01-25 10:00:00,70.1381691895331
2011-01-25 11:00:00,65.78199061801278
2011-01-25 12:00:00,83.20914977062795
2011-01-25 13:00:00,75.5143582165699
2011-01-25 14:00:00,85.32140951335657
2011-01-25 15:00:00,92.92791961077619
2011-01-25 16:00:00,130.86006720403324
2011-01-25 17:00:00,281.1147152564332
2011-01-25 18:00:00,254.74017994825732
2011-01-25 19:00:00,139.62191299927784
2011-01-25 20:00:00,86.0591328633929
2011-01-25 21:00:00,71.49270792857875
2011-01-25 22:00:00,37.31619355860086
2011-01-25 23:00:00,20.77932776252855
2011-01-26 00:00:00,10.504997143162965
2011-01-26 01:00:00,5.257841580479688
2011-01-26 02:00:00,2.443094733037847
2011-01-26 05:00:00,5.288549073762058
2011-01-26 06:00:00,22.95675958952802
2011-01-26 07:00:00,51.733680694606434
2011-01-26 08:00:00,102.36557784777887
2011-01-26 09:00:00,56.98931387856145
2011-01-26 10:00:00,21.410847941768814
2011-01-26 11:00:00,15.466523180524227
2011-01-26 12:00:00,16.58274732369158
2011-01-26 13:00:00,17.189319631993893
2011-01-26 14:00:00,15.333930872634893
2011-01-26 15:00:00,17.60365127320155
2011-01-26 16:00:00,20.806433610699596
2011-01-26 17:00:00,55.47140265801325
2011-01-27 16:00:00,94.67728642363744
2011-01-27 17:00:00,213.88071754237012
2011-01-27 18:00:00,200.13455335719368
2011-01-27 19:00:00,125.71226244358414
2011-01-27 20:00:00,95.84846934787359
2011-01-27 21:00:00,70.40794243278178
2011-01-27 22:00:00,56.13691666168899
2011-01-27 23:00:00,34.096160579192656
2011-01-28 00:00:00,17.648139435500344
2011-01-28 01:00:00,8.614116584599294
2011-01-28 02:00:00,4.071223655037188
2011-01-28 03:00:00,2.976886226466761
2011-01-28 05:00:00,11.859745839289237
2011-01-28 06:00:00,48.20058711539809
2011-01-28 07:00:00,82.69124242574829
2011-01-28 08:00:00,219.63984928878602
2011-01-28 09:00:00,98.05609253250793
2011-01-28 10:00:00,44.46415946356347
2011-01-28 11:00:00,38.11756520265293
2011-01-28 12:00:00,41.282537718980265
2011-01-28 13:00:00,41.6550124129094
2011-01-28 14:00:00,38.970265356586054
2011-01-28 15:00:00,43.63278856445588
2011-01-28 16:00:00,74.24936352818325
2011-01-28 17:00:00,233.39752356440215
2011-01-28 18:00:00,211.8714793436774
2011-01-28 19:00:00,130.58010387100865
2011-01-28 20:00:00,92.47588148475783
2011-01-28 21:00:00,59.1750663136527
2011-01-28 22:00:00,68.04584956077792
2011-01-28 23:00:00,49.28721422152052
2011-01-29 00:00:00,23.962913645419512
2011-01-29 01:00:00,24.301298082053158
2011-01-29 02:00:00,22.19312303548248
2011-01-29 03:00:00,13.271316217176702
2011-01-29 04:00:00,3.4536994327543167
2011-01-29 06:00:00,4.223837085734767
2011-01-29 07:00:00,12.433245659591094
2011-01-29 08:00:00,36.49148505206426
2011-01-29 09:00:00,55.73538923953215
2011-01-29 10:00:00,58.52528207285388
2011-01-29 11:00:00,61.354350024219045
2011-01-29 12:00:00,90.51033216119433
2011-01-29 13:00:00,88.42958894175784
2011-01-29 14:00:00,73.85731078106441
2011-01-29 15:00:00,95.25333364042436
2011-01-29 16:00:00,108.71687362593104
2011-01-29 17:00:00,55.36070583513035
2011-01-29 18:00:00,52.852416684693516
2011-01-29 19:00:00,50.436339026358404
2011-01-29 20:00:00,35.791650381955066
2011-01-29 21:00:00,29.280330148231602
2011-01-29 22:00:00,29.84050852272474
2011-01-29 23:00:00,24.625007980147267
2011-01-30 00:00:00,31.033659407590726
2011-01-30 01:00:00,26.02163323026438
2011-01-30 02:00:00,26.447697241979725
2011-01-30 03:00:00,10.990331311955645
2011-01-30 04:00:00,2.9979725062346136
2011-01-30 05:00:00,2.323571214952304
2011-01-30 07:00:00,5.961149433018812
2011-01-30 08:00:00,16.231706674557717
2011-01-30 09:00:00,40.07577410651228
2011-01-30 10:00:00,65.51018724835568
2011-01-30 11:00:00,70.22247645621013
2011-01-30 12:00:00,172.90621775288054
2011-01-30 13:00:00,130.33226937357577
2011-01-30 14:00:00,118.97934828867
2011-01-30 15:00:00,127.66187825935873
2011-01-30 16:00:00,122.06726142031417
2011-01-30 17:00:00,83.23133967788209
2011-01-30 18:00:00,47.391878888921106
2011-01-30 19:00:00,55.49644049350547
2011-01-30 20:00:00,35.70841831529917
2011-01-30 21:00:00,21.68907536364784
2011-01-30 22:00:00,20.375494591706154
2011-01-30 23:00:00,13.070653009318066
2011-01-31 00:00:00,12.759348014470962
2011-01-31 01:00:00,4.179206579730389
2011-01-31 02:00:00,2.872545074638605
2011-01-31 03:00:00,2.347994393444143
2011-01-31 04:00:00,2.6706202716073792
2011-01-31 05:00:00,5.209366875494817
2011-01-31 06:00:00,29.27103689241009
2011-01-31 07:00:00,82.50855603002746
2011-01-31 08:00:00,203.52733627482226
2011-01-31 09:00:00,103.56140036401469
2011-01-31 10:00:00,56.382312645807765
2011-01-31 11:00:00,54.23682002300207
2011-01-31 12:00:00,57.319071711499205
2011-01-31 13:00:00,57.72777180904419
2011-01-31 14:00:00,47.829395890326566
2011-01-31 15:00:00,53.98263413633391
2011-01-31 16:00:00,76.07654281093085
2011-01-31 17:00:00,172.44775133403797
2011-01-31 18:00:00,162.74042444803982
2011-01-31 19:00:00,166.52868604101738
2011-01-31 20:00:00,62.63184181473296
2011-01-31 21:00:00,44.8709530387317
2011-01-31 22:00:00,39.968564314165285
2011-01-31 23:00:00,17.87755972472959
2011-02-20 00:00:00,33.65772751059067
2011-02-20 01:00:00,28.117816057580473
2011-02-20 02:00:00,26.81162970820446
2011-02-20 03:00:00,11.073590952466784
2011-02-20 04:00:00,2.292016066525457
2011-02-20 06:00:00,3.6607957198732226
2011-02-20 07:00:00,13.259295443545726
2011-02-20 08:00:00,38.376549359833334
2011-02-20 09:00:00,58.70501175056429
2011-02-20 10:00:00,167.41901695308277
2011-02-20 11:00:00,186.32757284734123
2011-02-20 12:00:00,196.99124281800775
2011-02-20 13:00:00,201.31632182708202
2011-02-20 14:00:00,198.3772766253759
2011-02-20 15:00:00,194.46129335283655
2011-02-20 16:00:00,199.89388670995154
2011-02-20 17:00:00,177.37399816438122
2011-02-20 18:00:00,136.09093415359112
2011-02-20 19:00:00,103.59472693696658
2011-02-20 20:00:00,76.39095951965798
2011-02-20 21:00:00,53.53587498115046
2011-02-20 22:00:00,62.68756615476207
2011-02-20 23:00:00,38.312675560396215
2011-02-21 00:00:00,24.728585430317217
2011-02-21 01:00:00,14.155939951461027
2011-02-21 02:00:00,10.166464051837712
2011-02-21 03:00:00,4.588344357306694
2011-02-21 04:00:00,4.150946454304894
2011-02-21 05:00:00,7.10191378980296
2011-02-21 06:00:00,15.649477612418444
2011-02-21 07:00:00,50.13684215376849
2011-02-21 08:00:00,105.11282106109991
2011-02-21 09:00:00,118.49073958947908
2011-02-21 10:00:00,118.59460086850419
2011-02-21 11:00:00,150.02059859284563
2011-02-21 12:00:00,190.3642016021021
2011-02-21 13:00:00,80.55966712931175
2011-02-21 14:00:00,145.87246495732197
2011-02-21 15:00:00,135.7048199170317
2011-02-21 16:00:00,99.07718033179854
2011-02-21 17:00:00,146.4239535797562
2011-02-21 18:00:00,115.19098544471328
2011-02-21 19:00:00,105.20510632182354
2011-02-21 20:00:00,58.86054337142191
2011-02-21 21:00:00,43.56753206775623
2011-02-21 22:00:00,36.79717142379511
2011-02-21 23:00:00,21.454883531194696
2011-02-22 06:00:00,36.5030801339515
2011-02-22 07:00:00,102.7066999643819
2011-02-22 08:00:00,235.8224725213857
2011-02-22 09:00:00,124.96800762565279
2011-02-22 10:00:00,58.028795296654515
2011-02-22 11:00:00,44.432255393346594
2011-02-22 12:00:00,66.9866683815504
2011-02-22 13:00:00,74.50743456616794
2011-02-22 14:00:00,61.939344501891625
2011-02-22 15:00:00,72.9109617205139
2011-02-22 16:00:00,88.15522227245854
2011-02-22 17:00:00,197.1256414848478
2011-02-22 18:00:00,170.45640705354052
2011-02-22 19:00:00,108.94875184235237
2011-02-22 20:00:00,80.29894339284479
2011-02-22 21:00:00,61.367658999983085
2011-02-22 22:00:00,42.424406295689536
2011-02-22 23:00:00,28.45947517802829
2011-02-23 00:00:00,12.446901037380139
2011-02-23 01:00:00,5.536722270800608
2011-02-23 02:00:00,2.194005142852853
2011-02-23 03:00:00,1.3264632391444224
2011-02-23 05:00:00,7.266867247612419
2011-02-23 06:00:00,37.845303650521814
2011-02-23 07:00:00,145.70764313859542
2011-02-23 08:00:00,301.71449591938295
2011-02-23 09:00:00,146.40779178129156
2011-02-23 10:00:00,59.68975619416361
2011-02-23 11:00:00,75.94465071121884
2011-02-23 12:00:00,88.75254114217411
2011-02-23 13:00:00,84.07105195937469
2011-02-23 14:00:00,83.17961612269731
2011-02-23 15:00:00,98.66884661536307
2011-02-23 16:00:00,130.7382768719695
2011-02-23 17:00:00,282.809663811593
2011-02-23 18:00:00,235.8173963577482
2011-02-23 19:00:00,158.9394596733618
2011-02-23 20:00:00,121.01794502500806
2011-02-23 21:00:00,72.43347029487053
2011-02-23 22:00:00,55.44563317552498
2011-02-23 23:00:00,25.40737286687442
2011-02-24 00:00:00,13.254528928789515
2011-02-24 01:00:00,6.762008233379039
2011-02-24 02:00:00,3.024756163675958
2011-02-24 03:00:00,2.2748807424375492
2011-02-24 05:00:00,12.41534330566134
2011-02-24 06:00:00,56.450164608108324
2011-02-24 07:00:00,183.60323401092572
2011-02-24 08:00:00,416.7640326486075
2011-02-24 09:00:00,195.19704879190454
2011-02-24 10:00:00,92.18970140734159
2011-02-24 11:00:00,98.99861038307999
2011-02-24 12:00:00,126.53673398933444
2011-02-24 13:00:00,119.64560642586997
2011-02-24 14:00:00,109.821485364118
2011-02-24 15:00:00,71.3095716142533
2011-02-24 16:00:00,93.23323666032627
2011-02-24 17:00:00,209.83279402906035
2011-02-24 18:00:00,238.74563501829985
2011-02-24 19:00:00,74.44144128139608
2011-02-24 20:00:00,89.15787701245793
2011-02-24 21:00:00,103.87727326353755
2011-02-24 22:00:00,57.803964936096314
2011-02-24 23:00:00,42.35286396447146
2011-02-25 00:00:00,16.200889548861383
2011-02-25 01:00:00,10.951842648013912
2011-02-25 02:00:00,6.823282130511722
2011-02-25 03:00:00,2.6878979989652025
2011-02-25 05:00:00,12.886683005818925
2011-02-25 06:00:00,35.0983555228614
2011-02-25 07:00:00,99.79620378654559
2011-02-25 08:00:00,281.4133980642305
2011-02-25 09:00:00,68.93876457387222
2011-02-25 10:00:00,43.9723374965152
2011-02-25 11:00:00,133.12009436501165
2011-02-25 12:00:00,141.60149240438375
2011-02-25 13:00:00,129.44156828209006
2011-02-25 14:00:00,121.68043492818911
2011-02-25 15:00:00,196.05464657131088
2011-02-25 16:00:00,142.694803468537
2011-02-25 17:00:00,249.87174722152034
2011-02-25 18:00:00,220.40215813345637
2011-02-25 19:00:00,141.4273294923586
2011-02-25 20:00:00,106.05730939405571
2011-02-25 21:00:00,97.86108492439118
2011-02-25 22:00:00,80.98999429956878
2011-02-25 23:00:00,57.17010904561819
2011-02-26 00:00:00,42.53913956060026
2011-02-26 01:00:00,25.541810233381383
2011-02-26 02:00:00,21.42550683471703
2011-02-26 03:00:00,12.941251242222211
2011-02-26 04:00:00,3.638912418471289
2011-02-26 05:00:00,2.625840733611932
2011-02-26 06:00:00,5.294246841154637
2011-02-26 07:00:00,13.240657425637112
2011-02-26 08:00:00,50.855099739592724
2011-02-26 09:00:00,93.71634794402217
2011-02-26 10:00:00,176.4694334735409
2011-02-26 11:00:00,223.249148085399
2011-02-26 12:00:00,256.62178391092215
2011-02-26 13:00:00,294.67600934664785
2011-02-26 14:00:00,225.3194920631252
2011-02-26 15:00:00,266.62719292679134
2011-02-26 16:00:00,226.01514632152552
2011-02-26 17:00:00,219.5219988190677
2011-02-26 18:00:00,138.11720806280093
2011-02-26 19:00:00,88.97732525188023
2011-02-26 20:00:00,75.01642432673385
2011-02-26 21:00:00,56.695544468966425
2011-02-26 22:00:00,62.80003747386791
2011-02-26 23:00:00,47.10618330665254
2011-02-27 00:00:00,37.71716646266688
2011-02-27 01:00:00,41.175079640438206
2011-02-27 02:00:00,43.983437417217324
2011-02-27 03:00:00,17.5008884419931
2011-02-27 04:00:00,7.0407471017760335
2011-02-27 06:00:00,4.59319106031764
2011-02-27 07:00:00,18.42055810676945
2011-02-27 08:00:00,42.03972875286726
2011-02-27 09:00:00,77.60089740151915
2011-02-27 10:00:00,159.45311260848638
2011-02-27 11:00:00,199.6659335779492
2011-02-27 12:00:00,250.3513785633162
2011-02-27 13:00:00,264.33379007090036
2011-02-27 14:00:00,262.9028456047356
2011-02-27 15:00:00,331.73066782075637
2011-02-27 16:00:00,324.76261216901713
2011-02-27 17:00:00,204.65174878775298
2011-02-27 18:00:00,148.22199856059112
2011-02-27 19:00:00,107.0182937625441
2011-02-27 20:00:00,71.30988402771398
2011-02-27 21:00:00,57.04230296533526
2011-02-27 22:00:00,62.49557066798531
2011-02-27 23:00:00,37.14903409372379
2011-02-28 00:00:00,17.265047690125886
2011-02-28 01:00:00,4.263611872688232
2011-02-28 03:00:00,1.4829695715863398
2011-02-28 05:00:00,10.143371694162445
2011-02-28 06:00:00,48.87674378265227
2011-02-28 07:00:00,166.44137301662607
2011-02-28 08:00:00,262.38197370613875
2011-02-28 09:00:00,184.56501290881735
2011-02-28 10:00:00,84.59248688387066
2011-02-28 11:00:00,107.7147342371802
2011-02-28 12:00:00,150.02586354775914
2011-02-28 13:00:00,87.17612833949077
2011-02-28 14:00:00,38.518111201161695
2011-02-28 15:00:00,38.19691967249287
2011-02-28 16:00:00,100.6213689323168
2011-02-28 17:00:00,106.92376320907277
2011-02-28 18:00:00,193.02900889738285
2011-02-28 19:00:00,75.30692154399516
2011-02-28 20:00:00,54.49355631694435
2011-02-28 21:00:00,82.3016294167388
2011-02-28 22:00:00,29.210646227821275
2011-02-28 23:00:00,24.93931156855204
2011-03-20 00:00:00,52.85336703769362
2011-03-20 01:00:00,45.97201375912342
2011-03-20 02:00:00,37.65334923487411
2011-03-20 03:00:00,18.904069992117925
2011-03-20 04:00:00,4.250776317280113
2011-03-20 05:00:00,4.468966034527008
2011-03-20 06:00:00,5.125234277944809
2011-03-20 07:00:00,15.07322871190054
2011-03-20 08:00:00,64.86712891649172
2011-03-20 09:00:00,123.28122983968832
2011-03-20 10:00:00,187.44467972804102
2011-03-20 11:00:00,256.24277457978076
2011-03-20 12:00:00,308.31702005036925
2011-03-20 13:00:00,333.4723462431396
2011-03-20 14:00:00,290.42538011744443
2011-03-20 15:00:00,311.42886660469804
2011-03-20 16:00:00,338.31074139284044
2011-03-20 17:00:00,258.1070079854966
2011-03-20 18:00:00,153.64417417557584
2011-03-20 19:00:00,133.28622706826485
2011-03-20 20:00:00,84.0942786090423
2011-03-20 21:00:00,52.292048021063174
2011-03-20 22:00:00,39.40859239677714
2011-03-20 23:00:00,19.74768482597058
2011-03-21 00:00:00,14.036964279512476
2011-03-21 01:00:00,6.188317612690743
2011-03-21 02:00:00,3.568656265503958
2011-03-21 03:00:00,1.8694370665414248
2011-03-21 05:00:00,7.477272763941322
2011-03-21 06:00:00,38.497763078374696
2011-03-21 07:00:00,54.12287370545648
2011-03-21 08:00:00,238.90329711559963
2011-03-21 09:00:00,126.14363348825133
2011-03-21 10:00:00,81.79280946206705
2011-03-21 11:00:00,108.4524324850943
2011-03-21 12:00:00,160.45991873152752
2011-03-21 13:00:00,164.09512987832508
2011-03-21 14:00:00,175.18568913692638
2011-03-21 15:00:00,205.49240647057445
2011-03-21 16:00:00,241.04220055702586
2011-03-21 17:00:00,528.6588480062024
2011-03-21 18:00:00,517.1623284691246
2011-03-21 19:00:00,443.70316638232106
2011-03-21 20:00:00,297.0967703666241
2011-03-21 21:00:00,129.2627205305973
2011-03-21 22:00:00,108.67613549684445
2011-03-21 23:00:00,58.71238327242647
2011-03-22 00:00:00,28.715748235075036
2011-03-22 01:00:00,7.6948590499413
2011-03-22 02:00:00,5.194812750147022
2011-03-22 03:00:00,3.7203747484855425
2011-03-22 04:00:00,2.935954289813579
2011-03-22 05:00:00,18.73790927004904
2011-03-22 06:00:00,88.82087920402955
2011-03-22 07:00:00,270.13491219199005
2011-03-22 08:00:00,385.1154761299666
2011-03-22 09:00:00,175.94890377155028
2011-03-22 10:00:00,110.15072589830731
2011-03-22 11:00:00,119.16988400889848
2011-03-22 12:00:00,172.95669300982016
2011-03-22 13:00:00,192.0726129905795
2011-03-22 14:00:00,160.18614594574416
2011-03-22 15:00:00,182.60344731450093
2011-03-22 16:00:00,262.6891605052287
2011-03-22 17:00:00,519.5615237552217
2011-03-22 18:00:00,499.01790372243426
2011-03-22 19:00:00,273.8471199195204
2011-03-22 20:00:00,184.19033018841878
2011-03-22 21:00:00,121.1711741730923
2011-03-22 22:00:00,89.07335964111734
2011-03-22 23:00:00,52.180061551609946
2011-03-23 00:00:00,14.31888682783022
2011-03-23 01:00:00,6.050695797277023
2011-03-23 02:00:00,3.2059827562337
2011-03-23 03:00:00,2.623878050188875
2011-03-23 05:00:00,7.99075956849888
2011-03-23 06:00:00,55.73382825152852
2011-03-23 07:00:00,109.03437775683348
2011-03-23 08:00:00,322.9717030625272
2011-03-23 09:00:00,162.08826161376783
2011-03-23 10:00:00,55.7645022358217
2011-03-23 11:00:00,55.760311173534234
2011-03-23 12:00:00,70.98726739845198
2011-03-23 13:00:00,42.04854552652378
2011-03-23 14:00:00,73.85105818087054
2011-03-23 15:00:00,85.7342264406581
2011-03-23 16:00:00,145.46018275140807
2011-03-23 17:00:00,358.9760209974231
2011-03-23 18:00:00,158.3199902580668
2011-03-23 19:00:00,103.65644721136339
2011-03-23 20:00:00,28.6606777055698
2011-03-23 21:00:00,15.364804056185083
2011-03-23 22:00:00,36.504728042184006
2011-03-23 23:00:00,22.332518460448558
2011-03-24 00:00:00,9.26731093277098
2011-03-24 01:00:00,4.525183202081111
2011-03-24 02:00:00,2.9804196870137445
2011-03-24 03:00:00,1.715687875208342
2011-03-24 04:00:00,1.2790730612952752
2011-03-24 05:00:00,10.351227008594645
2011-03-24 06:00:00,47.57033508514415
2011-03-24 07:00:00,44.22457387119848
2011-03-24 08:00:00,83.73127055108908
2011-03-24 09:00:00,120.6295619171899
2011-03-24 10:00:00,41.96460009133011
2011-03-24 11:00:00,61.94442142933892
2011-03-24 12:00:00,101.70684999357825
2011-03-24 13:00:00,93.26732900844648
2011-03-24 14:00:00,88.0721082375331
2011-03-24 15:00:00,85.02262516863563
2011-03-24 16:00:00,107.84326885069824
2011-03-24 17:00:00,273.43693227415827
2011-03-24 18:00:00,301.2408119728547
2011-03-24 19:00:00,206.9160393529119
2011-03-24 20:00:00,135.33169149485346
2011-03-24 21:00:00,83.10827698527287
2011-03-24 22:00:00,67.33217284174802
2011-03-24 23:00:00,39.31541480404685
2011-03-25 00:00:00,23.22904387199486
2011-03-25 01:00:00,7.404261969320132
2011-03-25 02:00:00,3.38040903481275
2011-03-25 03:00:00,2.9232946441095815
2011-03-25 04:00:00,2.102566495314637
2011-03-25 05:00:00,9.742401580423639
2011-03-25 06:00:00,44.07971278893377
2011-03-25 07:00:00,165.73148691924763
2011-03-25 08:00:00,301.2620247714501
2011-03-25 09:00:00,180.76366985965743
2011-03-25 10:00:00,129.57544863224896
2011-03-25 11:00:00,113.5173825606666
2011-03-25 12:00:00,126.10770092424264
2011-03-25 13:00:00,119.30020018320798
2011-03-25 14:00:00,181.34818200941118
2011-03-25 15:00:00,135.20861842096582
2011-03-25 16:00:00,200.5861223516999
2011-03-25 17:00:00,361.05923857299916
2011-03-25 18:00:00,244.03483556001123
2011-03-25 19:00:00,185.5589171333717
2011-03-25 20:00:00,104.17642636201786
2011-03-25 21:00:00,85.2491435654977
2011-03-25 22:00:00,90.9859556213356
2011-03-25 23:00:00,57.32212986521185
2011-03-26 00:00:00,56.74216875386978
2011-03-26 01:00:00,36.94008479874913
2011-03-26 02:00:00,34.580605967885994
2011-03-26 03:00:00,12.911223292198066
2011-03-26 04:00:00,4.93412497546864
2011-03-26 05:00:00,4.620967982927914
2011-03-26 06:00:00,9.69499238019321
2011-03-26 07:00:00,26.95104227330104
2011-03-26 08:00:00,112.28409205556997
2011-03-26 09:00:00,173.47198333814407
2011-03-26 10:00:00,245.87671595960845
2011-03-26 11:00:00,219.05626869607903
2011-03-26 12:00:00,262.82239498424997
2011-03-26 13:00:00,283.3769644340879
2011-03-26 14:00:00,302.2859744098659
2011-03-26 15:00:00,306.2493289178542
2011-03-26 16:00:00,323.2934299100911
2011-03-26 17:00:00,261.5556005003572
2011-03-26 18:00:00,171.66931652912697
2011-03-26 19:00:00,130.42691673399756
2011-03-26 20:00:00,89.36467432859405
2011-03-26 21:00:00,89.23706074609353
2011-03-26 22:00:00,71.4114334865036
2011-03-26 23:00:00,65.3331506898274
2011-03-27 00:00:00,69.43969584692323
2011-03-27 01:00:00,43.795649714353495
2011-03-27 02:00:00,26.088544127904022
2011-03-27 03:00:00,8.637684514277506
2011-03-27 04:00:00,4.136822289952903
2011-03-27 06:00:00,5.205703840906523
2011-03-27 07:00:00,13.759770320151423
2011-03-27 08:00:00,37.799450021072246
2011-03-27 09:00:00,110.24528432046556
2011-03-27 10:00:00,103.77686094584183
2011-03-27 11:00:00,167.89162553282893
2011-03-27 12:00:00,276.1333741680086
2011-03-27 13:00:00,290.5907219731162
2011-03-27 14:00:00,276.7599680380066
2011-03-27 15:00:00,282.617032180536
2011-03-27 16:00:00,275.61996191969683
2011-03-27 17:00:00,261.7563785205156
2011-03-27 18:00:00,217.62700535625623
2011-03-27 19:00:00,152.63256993357496
2011-03-27 20:00:00,100.20437375292262
2011-03-27 21:00:00,86.938867218933
2011-03-27 22:00:00,67.96621911356506
2011-03-27 23:00:00,42.7291252798666
2011-03-28 00:00:00,14.756137279299379
2011-03-28 01:00:00,6.109118646047649
2011-03-28 02:00:00,3.4311323496234145
2011-03-28 03:00:00,1.775519979547882
2011-03-28 05:00:00,10.997151344580272
2011-03-28 06:00:00,50.54144026970646
2011-03-28 07:00:00,127.61377134191171
2011-03-28 08:00:00,268.04047714852095
2011-03-28 09:00:00,157.02654492391665
2011-03-28 10:00:00,80.29648048242517
2011-03-28 11:00:00,85.53629167194312
2011-03-28 12:00:00,118.33988245295632
2011-03-28 13:00:00,118.29475030124699
2011-03-28 14:00:00,93.60488447207665
2011-03-28 15:00:00,116.18624620637988
2011-03-28 16:00:00,150.20210955499357
